fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Terry Etim,http://www.ufcstats.com/fighter-details/33011768c3c4dc9a,Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,loss,Edson Barboza,UFC 142: Aldo vs Mendes,http://www.ufcstats.com/event-details/18524b46c570730b,"Jan. 14, 2012",KO/TKO,,3,2:02,0,26,2,0,False,,,http://www.ufcstats.com/fight-details/11e7f12ecb2d1597,2026-03-29T05:54:25.260380,merged
Ross Pearson,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,loss,Edson Barboza,UFC 134: Silva vs Okami,http://www.ufcstats.com/event-details/18968f97ad34f15c,"Aug. 27, 2011",S-DEC,,3,5:00,0,60,0,0,False,,,http://www.ufcstats.com/fight-details/fa3294fe655440dd,2026-03-29T05:18:03.479648,merged
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,loss,Edson Barboza,UFC 128: Shogun vs Jones,http://www.ufcstats.com/event-details/1411c630ba711b64,"Mar. 19, 2011",U-DEC,,3,5:00,0,72,1,0,False,,,http://www.ufcstats.com/fight-details/42e7cc48c31d8f29,2026-03-29T05:21:45.800810,merged
Mike Lullo,http://www.ufcstats.com/fighter-details/e26882820f9e8df5,Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,loss,Edson Barboza,UFC 123: Rampage vs Machida,http://www.ufcstats.com/event-details/dd992d569aaebee6,"Nov. 20, 2010",KO/TKO,Kicks,3,0:26,0,12,0,1,False,,,http://www.ufcstats.com/fight-details/8b87b341bcd130ee,2026-03-29T05:31:48.412351,merged
Melsik Baghdasaryan,http://www.ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Jean Silva,http://www.ufcstats.com/fighter-details/52ef95b5860fb28c,loss,Jean Silva,UFC Fight Night: Cejudo vs. Song,http://www.ufcstats.com/event-details/c50ea21fe9ef478d,"Feb. 22, 2025",KO/TKO,Punch,1,4:15,0,7,0,0,False,,,http://www.ufcstats.com/fight-details/8ef7723b6a8b45e1,2026-03-29T06:11:08.695532,merged
Melsik Baghdasaryan,http://www.ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Tucker Lutz,http://www.ufcstats.com/fighter-details/7832f2f62f04178f,win,Melsik Baghdasaryan,UFC Fight Night: Holm vs. Bueno Silva,http://www.ufcstats.com/event-details/c9885b1b7c7055a0,"Jul. 15, 2023",U-DEC,,3,5:00,0,64,0,0,False,,,http://www.ufcstats.com/fight-details/8362b372adb2f302,2026-03-29T06:11:08.695532,merged
Melsik Baghdasaryan,http://www.ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Josh Culibao,http://www.ufcstats.com/fighter-details/6751eacd16bd59bc,loss,Josh Culibao,UFC 284: Makhachev vs. Volkanovski,http://www.ufcstats.com/event-details/01dd4cdc2446f665,"Feb. 11, 2023",SUB,Rear Naked Choke,2,2:02,0,26,0,0,False,,,http://www.ufcstats.com/fight-details/8b7bc2af1e15b668,2026-03-29T06:11:08.695532,merged
Melsik Baghdasaryan,http://www.ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Dennis Buzukja,http://www.ufcstats.com/fighter-details/c4d039123e62f6a9,win,Melsik Baghdasaryan,DWCS 4.5,http://www.ufcstats.com/event-details/bc3876891e155bb5,"Sep. 01, 2020",U-DEC,,3,5:00,0,102,0,0,False,,,http://www.ufcstats.com/fight-details/ce463275245c3c4c,2026-03-29T06:11:08.695532,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Bibiano Fernandes,http://www.ufcstats.com/fighter-details/cbc071cb20ea59c7,loss,Bibiano Fernandes,DREAM - New Year! 2011,http://www.ufcstats.com/event-details/3e03cec9767d37e6,"Dec. 31, 2011",KO/TKO,Punches,1,1:21,0,4,0,0,True,,,http://www.ufcstats.com/fight-details/81f7630c32919a1f,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Masakazu Imanari,http://www.ufcstats.com/fighter-details/a4dd5c9a75763295,win,Antonio Banuelos,DREAM - New Year! 2011,http://www.ufcstats.com/event-details/3e03cec9767d37e6,"Dec. 31, 2011",S-DEC,,2,5:00,0,24,0,0,False,,,http://www.ufcstats.com/fight-details/0d85347c7790c537,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Hideo Tokoro,http://www.ufcstats.com/fighter-details/2d5fbe2103f97053,win,Antonio Banuelos,DREAM 17,http://www.ufcstats.com/event-details/2a7afe14b3a0a058,"Sep. 24, 2011",S-DEC,,3,5:00,0,27,3,0,False,,,http://www.ufcstats.com/fight-details/9d62269257ea6e9c,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Chad George,http://www.ufcstats.com/fighter-details/14e797332ea32cdb,win,Antonio Banuelos,WEC 51: Aldo vs. Gamburyan,http://www.ufcstats.com/event-details/234f3767ff0e5701,"Sep. 30, 2010",U-DEC,,3,5:00,0,18,1,1,False,,,http://www.ufcstats.com/fight-details/ed2653ba1ee3e216,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Scott Jorgensen,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,loss,Scott Jorgensen,WEC 48: Aldo vs. Faber,http://www.ufcstats.com/event-details/b18fb36a4aa00093,"Apr. 24, 2010",U-DEC,,3,5:00,1,45,0,0,False,,,http://www.ufcstats.com/fight-details/da080f49cf73b91c,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Kenji Osawa,http://www.ufcstats.com/fighter-details/8eb239a52fc4ec14,win,Antonio Banuelos,WEC 44: Brown vs. Aldo,http://www.ufcstats.com/event-details/a95a0504fd73bd3e,"Nov. 18, 2009",U-DEC,,3,5:00,1,76,0,0,False,,,http://www.ufcstats.com/fight-details/579e06e9e88def0b,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Scott Jorgensen,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,win,Antonio Banuelos,WEC 41: Brown vs. Faber 2,http://www.ufcstats.com/event-details/5eedbf1e9601be35,"Jun. 07, 2009",S-DEC,,3,5:00,0,60,2,0,False,,,http://www.ufcstats.com/fight-details/288e8bd0c680a1f0,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Manny Tapia,http://www.ufcstats.com/fighter-details/0eec866a077889f0,loss,Manny Tapia,WEC 32: Condit vs. Prater,http://www.ufcstats.com/event-details/50d2f0018bcf9eef,"Feb. 13, 2008",S-DEC,,3,5:00,0,31,2,0,False,,,http://www.ufcstats.com/fight-details/cbfbc4d8ff9d7305,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Justin Robbins,http://www.ufcstats.com/fighter-details/3b2485c8d5c8b580,win,Antonio Banuelos,WEC 29: Condit vs. Larson,http://www.ufcstats.com/event-details/672ef06fd9f41f7d,"Aug. 05, 2007",U-DEC,,3,5:00,0,48,2,0,False,,,http://www.ufcstats.com/fight-details/a2a5df820b6a5b1a,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Mike French,http://www.ufcstats.com/fighter-details/756f45905fb20cb5,win,Antonio Banuelos,WEC 25: McCullough vs. Cope,http://www.ufcstats.com/event-details/265589bdd93e7ce5,"Jan. 20, 2007",U-DEC,,3,5:00,1,54,3,2,False,,,http://www.ufcstats.com/fight-details/db1d125c2fd31e2f,2026-03-29T06:10:40.553233,merged
Antonio Banuelos,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,Cole Escovedo,http://www.ufcstats.com/fighter-details/5df17b3620145578,win,Antonio Banuelos,WEC 23: Hot August Fights,http://www.ufcstats.com/event-details/f0abbb6f3444dae7,"Aug. 17, 2006",U-DEC,,3,5:00,1,36,4,0,False,,,http://www.ufcstats.com/fight-details/3357eff66d95fa5b,2026-03-29T06:10:40.553233,merged
Abu Azaitar,http://www.ufcstats.com/fighter-details/46d0a888d87d91ac,Sedriques Dumas,http://www.ufcstats.com/fighter-details/4e6738062d469256,loss,Sedriques Dumas,UFC 294: Makhachev vs. Volkanovski 2,http://www.ufcstats.com/event-details/13a0fb8fbdafb54f,"Oct. 21, 2023",U-DEC,,3,5:00,0,41,2,0,False,,,http://www.ufcstats.com/fight-details/43de9ff6064361e1,2026-03-29T06:11:13.483627,merged
Abu Azaitar,http://www.ufcstats.com/fighter-details/46d0a888d87d91ac,Marc-Andre Barriault,http://www.ufcstats.com/fighter-details/8e9eb3fc86db0f7d,loss,Marc-Andre Barriault,UFC 260: Miocic vs. Ngannou,http://www.ufcstats.com/event-details/6597b611f1c32555,"Mar. 27, 2021",KO/TKO,Punches,3,4:56,0,108,0,0,False,,,http://www.ufcstats.com/fight-details/41622791b276ad9e,2026-03-29T06:11:13.483627,merged
Abu Azaitar,http://www.ufcstats.com/fighter-details/46d0a888d87d91ac,Vitor Miranda,http://www.ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,win,Abu Azaitar,UFC Fight Night: Shogun vs. Smith,http://www.ufcstats.com/event-details/4f732e58ed907eff,"Jul. 22, 2018",U-DEC,,3,5:00,0,48,1,0,False,,,http://www.ufcstats.com/fight-details/20bbf7e139c73e8d,2026-03-29T06:11:13.483627,merged
Jacqueline Cavalcanti,http://www.ufcstats.com/fighter-details/e3964ece586e0635,Julia Avila,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,win,Jacqueline Cavalcanti,UFC Fight Night: Cannonier vs. Rodrigues,http://www.ufcstats.com/event-details/ce7871949b0ed2bf,"Feb. 15, 2025",U-DEC,,3,5:00,0,73,0,0,False,,,http://www.ufcstats.com/fight-details/58668a0736602842,2026-03-29T06:03:36.150941,merged
Sijara Eubanks,http://www.ufcstats.com/fighter-details/4234f0097c83fa62,Julia Avila,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,win,Sijara Eubanks,UFC Fight Night: Waterson vs. Hill,http://www.ufcstats.com/event-details/9c37681096c6f3a9,"Sep. 12, 2020",U-DEC,,3,5:00,0,53,3,3,False,,,http://www.ufcstats.com/fight-details/cf0e0f95524f187a,2026-03-29T04:35:59.017328,merged
Gina Mazany,http://www.ufcstats.com/fighter-details/016a8d958883167c,Julia Avila,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,loss,Julia Avila,UFC Fight Night: Eye vs. Calvillo,http://www.ufcstats.com/event-details/1e13936d708bcff7,"Jun. 13, 2020",KO/TKO,Punches,1,0:22,0,2,0,0,False,,,http://www.ufcstats.com/fight-details/97125cd6a94b6394,2026-03-29T05:28:18.065197,merged
Pannie Kianzad,http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,Julia Avila,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,loss,Julia Avila,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,"Jul. 06, 2019",U-DEC,,3,5:00,0,33,1,0,False,,,http://www.ufcstats.com/fight-details/934b44ddcb3d95e6,2026-03-29T05:37:32.873180,merged
Ross Pearson,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,Junior Assuncao,http://www.ufcstats.com/fighter-details/d0d7160824278840,win,Ross Pearson,UFC 141: Lesnar vs Overeem,http://www.ufcstats.com/event-details/91720876db0ee468,"Dec. 30, 2011",U-DEC,,3,5:00,0,52,1,0,False,,,http://www.ufcstats.com/fight-details/434411f139e51760,2026-03-29T05:18:03.479648,merged
Nate Diaz,http://www.ufcstats.com/fighter-details/8355922d564b152c,Junior Assuncao,http://www.ufcstats.com/fighter-details/d0d7160824278840,win,Nate Diaz,UFC Fight Night: Thomas vs Florian,http://www.ufcstats.com/event-details/f341f9551ba744e2,"Sep. 19, 2007",SUB,Guillotine Choke,1,4:10,1,10,1,3,False,,,http://www.ufcstats.com/fight-details/a1950f4bd19ed06f,2026-03-29T05:57:20.995947,merged
David Lee,http://www.ufcstats.com/fighter-details/8caca5857ce0e30b,Junior Assuncao,http://www.ufcstats.com/fighter-details/d0d7160824278840,loss,Junior Assuncao,UFC 70: Nations Collide,http://www.ufcstats.com/event-details/4604ab1de9058474,"Apr. 21, 2007",SUB,Rear Naked Choke,2,1:55,0,12,0,0,False,,,http://www.ufcstats.com/fight-details/4563e02bc4c1a1ef,2026-03-29T05:34:14.992021,merged
Kurt Pellegrino,http://www.ufcstats.com/fighter-details/aa1952ec0b3dd8e1,Junior Assuncao,http://www.ufcstats.com/fighter-details/d0d7160824278840,win,Kurt Pellegrino,UFC 64: Unstoppable,http://www.ufcstats.com/event-details/13b2f59210dda9cc,"Oct. 14, 2006",SUB,Rear Naked Choke,1,2:04,0,5,1,1,False,,,http://www.ufcstats.com/fight-details/7455cb1ee651f774,2026-03-29T05:17:54.975063,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Shinya Aoki,http://www.ufcstats.com/fighter-details/79ded75550efc139,loss,Shinya Aoki,DREAM 16,http://www.ufcstats.com/event-details/7f0b4a75ef3039a3,"Sep. 25, 2010",U-DEC,,2,5:00,0,3,0,1,False,,,http://www.ufcstats.com/fight-details/81bd1c1f7dfccbb7,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Evan Dunham,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,loss,Evan Dunham,UFC 102: Couture vs Nogueira,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb,"Aug. 29, 2009",S-DEC,,3,5:00,0,27,3,1,False,,,http://www.ufcstats.com/fight-details/b0958ed411ae9675,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Hermes Franca,http://www.ufcstats.com/fighter-details/e0ec3c3b6b611f7e,loss,Hermes Franca,UFC 90: Silva vs Cote,http://www.ufcstats.com/event-details/c670aa48827d6be6,"Oct. 25, 2008",U-DEC,,3,5:00,0,40,1,0,False,,,http://www.ufcstats.com/fight-details/854c64fe481e65ee,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,loss,Tyson Griffin,UFC 86: Jackson vs Griffin,http://www.ufcstats.com/event-details/bf12aca029bfcc47,"Jul. 05, 2008",U-DEC,,3,5:00,0,20,0,1,False,,,http://www.ufcstats.com/fight-details/61f0ceb980c1ae81,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Ryan Roberts,http://www.ufcstats.com/fighter-details/35dc6220b113b7ec,win,Marcus Aurelio,UFC Fight Night: Florian vs Lauzon,http://www.ufcstats.com/event-details/b9e871af730f826c,"Apr. 02, 2008",SUB,Armbar,1,0:16,1,6,0,1,False,,,http://www.ufcstats.com/fight-details/6ca284a75c21c2e0,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Luke Caudillo,http://www.ufcstats.com/fighter-details/68d76fd9ecf7431d,win,Marcus Aurelio,UFC 78: Validation,http://www.ufcstats.com/event-details/1d147d4163a6989b,"Nov. 17, 2007",KO/TKO,Punches,1,4:29,0,20,1,0,False,,,http://www.ufcstats.com/fight-details/63cfbf28e44febc2,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Clay Guida,http://www.ufcstats.com/fighter-details/c47df9303d318c67,loss,Clay Guida,UFC 74: Respect,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d,"Aug. 25, 2007",S-DEC,,3,5:00,0,40,0,0,False,,,http://www.ufcstats.com/fight-details/fa2271eecde701ed,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Takanori Gomi,http://www.ufcstats.com/fighter-details/3be081c29bf734d9,loss,Takanori Gomi,PRIDE Bushido 13,http://www.ufcstats.com/event-details/ed73c85164a5f5a4,"Nov. 05, 2006",S-DEC,,2,5:00,0,26,2,0,True,,,http://www.ufcstats.com/fight-details/ff2d68dd6f1565c3,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Mitsuhiro Ishida,http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,loss,Mitsuhiro Ishida,PRIDE Bushido 11,http://www.ufcstats.com/event-details/63eedfcc73071d41,"Jun. 04, 2006",U-DEC,,2,5:00,0,7,0,3,False,,,http://www.ufcstats.com/fight-details/1a93f7c25f5f922e,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Takanori Gomi,http://www.ufcstats.com/fighter-details/3be081c29bf734d9,win,Marcus Aurelio,PRIDE Bushido 10,http://www.ufcstats.com/event-details/95eb112a85601a0a,"Apr. 02, 2006",SUB,Arm Triangle,1,4:34,0,3,1,2,False,,,http://www.ufcstats.com/fight-details/c363fc024e6a7548,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Jutaro Nakao,http://www.ufcstats.com/fighter-details/95eb112a85601a0a,win,Marcus Aurelio,PRIDE Bushido 8,http://www.ufcstats.com/event-details/c3ea8deeba00462b,"Jul. 17, 2005",U-DEC,,2,5:00,0,16,5,0,False,,,http://www.ufcstats.com/fight-details/b7a5ae247a57fb11,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Daisuke Nakamura,http://www.ufcstats.com/fighter-details/a196332ee4aa8a82,win,Marcus Aurelio,PRIDE Bushido 6,http://www.ufcstats.com/event-details/817e0bdf08efce2e,"Apr. 03, 2005",U-DEC,,2,5:00,0,10,4,2,False,,,http://www.ufcstats.com/fight-details/db42735e6c8308c0,2026-03-29T06:11:27.355387,merged
Marcus Aurelio,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,Dokonjonosuke Mishima,http://www.ufcstats.com/fighter-details/b14a68c533f4a4aa,loss,Dokonjonosuke Mishima,PRIDE Bushido 4,http://www.ufcstats.com/event-details/6859f67468ba8489,"Jul. 19, 2004",S-DEC,,2,5:00,0,8,1,3,False,,,http://www.ufcstats.com/fight-details/6e1d32f8779320c4,2026-03-29T06:11:27.355387,merged
John Hathaway,http://www.ufcstats.com/fighter-details/28f3c2258a1d8874,Paul Taylor,http://www.ufcstats.com/fighter-details/9b74de674c355425,win,John Hathaway,UFC 105: Couture vs Vera,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8,"Nov. 14, 2009",U-DEC,,3,5:00,0,80,5,0,False,,,http://www.ufcstats.com/fight-details/cb510afff3dafdab,2026-03-29T05:45:04.786842,merged
Chris Lytle,http://www.ufcstats.com/fighter-details/91acd6910b802a9e,Paul Taylor,http://www.ufcstats.com/fighter-details/9b74de674c355425,win,Chris Lytle,UFC 89: Bisping vs Leben,http://www.ufcstats.com/event-details/312f47c3d2f83ffa,"Oct. 18, 2008",U-DEC,,3,5:00,0,102,2,0,False,,,http://www.ufcstats.com/fight-details/f24db9d7c3636a2a,2026-03-29T05:31:30.424656,merged
Jess Liaudin,http://www.ufcstats.com/fighter-details/a8aba6fd8a463043,Paul Taylor,http://www.ufcstats.com/fighter-details/9b74de674c355425,loss,Paul Taylor,UFC 85: Bedlam,http://www.ufcstats.com/event-details/2efbc83a6b9b7f86,"Jun. 07, 2008",S-DEC,,3,5:00,0,35,7,1,False,,,http://www.ufcstats.com/fight-details/96c95cff535291d9,2026-03-29T05:33:05.653793,merged
Paul Kelly,http://www.ufcstats.com/fighter-details/aac5ac38148f0528,Paul Taylor,http://www.ufcstats.com/fighter-details/9b74de674c355425,win,Paul Kelly,UFC 80: Rapid Fire,http://www.ufcstats.com/event-details/a24e080000fa7a35,"Jan. 19, 2008",U-DEC,,3,5:00,0,70,3,0,False,,,http://www.ufcstats.com/fight-details/cfca060f39db1742,2026-03-29T05:37:58.765347,merged
Paul Taylor,http://www.ufcstats.com/fighter-details/9b74de674c355425,Marcus Davis,http://www.ufcstats.com/fighter-details/b7d524c77c27389b,loss,Marcus Davis,UFC 75: Champion vs Champion,http://www.ufcstats.com/event-details/0aa92558424ced9e,"Sep. 08, 2007",SUB,,1,4:14,1,16,0,0,False,,,http://www.ufcstats.com/fight-details/b953a9b5357cbf99,2026-03-29T05:00:33.758859,merged
Paul Taylor,http://www.ufcstats.com/fighter-details/9b74de674c355425,Edilberto de Oliveira,http://www.ufcstats.com/fighter-details/afdb76fbd86f6d11,win,Paul Taylor,UFC 70: Nations Collide,http://www.ufcstats.com/event-details/4604ab1de9058474,"Apr. 21, 2007",KO/TKO,Kick,3,0:37,1,78,0,0,False,,,http://www.ufcstats.com/fight-details/57a71ab365d2b64d,2026-03-29T05:00:33.758859,merged
Chris Avila,http://www.ufcstats.com/fighter-details/4665cbf36b08193b,Enrique Barzola,http://www.ufcstats.com/fighter-details/be0b310a12eb80b4,loss,Enrique Barzola,UFC Fight Night: Dos Anjos vs. Ferguson,http://www.ufcstats.com/event-details/6083f497c22cc075,"Nov. 05, 2016",U-DEC,,3,5:00,0,29,0,0,False,,,http://www.ufcstats.com/fight-details/4fa26e1e88583ab5,2026-03-29T06:11:19.966075,merged
Chris Avila,http://www.ufcstats.com/fighter-details/4665cbf36b08193b,Artem Lobov,http://www.ufcstats.com/fighter-details/02f2a9702ba3d167,loss,Artem Lobov,UFC 202: Diaz vs. McGregor 2,http://www.ufcstats.com/event-details/5da4e8dc02e50ac0,"Aug. 20, 2016",U-DEC,,3,5:00,0,42,0,0,False,,,http://www.ufcstats.com/fight-details/d101d2ed58a7cf84,2026-03-29T06:11:19.966075,merged
Ottman Azaitar,http://www.ufcstats.com/fighter-details/ee18ff42063174df,Michael Johnson,http://www.ufcstats.com/fighter-details/511e82663651438d,loss,Michael Johnson,UFC Fight Night: Covington vs. Buckley,http://www.ufcstats.com/event-details/72c9c2eadfc3277e,"Dec. 14, 2024",KO/TKO,Punch,2,2:03,0,16,0,0,False,,,http://www.ufcstats.com/fight-details/9c24c03131d5b49a,2026-03-29T06:11:22.167309,merged
Ottman Azaitar,http://www.ufcstats.com/fighter-details/ee18ff42063174df,Matt Frevola,http://www.ufcstats.com/fighter-details/dccb63727f2f5f74,loss,Matt Frevola,UFC 281: Adesanya vs. Pereira,http://www.ufcstats.com/event-details/b3b6e80b7d5f8f0d,"Nov. 12, 2022",KO/TKO,Punch,1,2:30,0,10,0,0,False,,,http://www.ufcstats.com/fight-details/40707ddc9fdea500,2026-03-29T06:11:22.167309,merged
Ottman Azaitar,http://www.ufcstats.com/fighter-details/ee18ff42063174df,Teemu Packalen,http://www.ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,win,Ottman Azaitar,UFC 242: Khabib vs. Poirier,http://www.ufcstats.com/event-details/a79bfbc01b2264d6,"Sep. 07, 2019",KO/TKO,,1,3:33,1,27,0,0,False,,,http://www.ufcstats.com/fight-details/2c7b788effdc1b4c,2026-03-29T06:11:22.167309,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Leon Edwards,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,loss,Leon Edwards,UFC Fight Night: Gonzaga vs Cro Cop 2,http://www.ufcstats.com/event-details/5de61b03868035ff,"Apr. 11, 2015",KO/TKO,Punch,1,0:08,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/ec0a1c09d1b113b8,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Alan Jouban,http://www.ufcstats.com/fighter-details/cf65d56b0755ed3b,loss,Alan Jouban,UFC Fight Night: Bader vs Saint Preux,http://www.ufcstats.com/event-details/fd7acf42bd6e7e95,"Aug. 16, 2014",KO/TKO,,1,4:23,0,25,1,0,False,,,http://www.ufcstats.com/fight-details/5df4632f6238e612,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Neil Magny,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,win,Seth Baczynski,UFC Fight Night: Fight for the Troops 3,http://www.ufcstats.com/event-details/35dc6220b113b7ec,"Nov. 06, 2013",U-DEC,,3,5:00,0,28,3,0,False,,,http://www.ufcstats.com/fight-details/6017ccf5fa09da34,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Brian Melancon,http://www.ufcstats.com/fighter-details/eee7dafac7d672b5,loss,Brian Melancon,UFC 162: Silva vs Weidman,http://www.ufcstats.com/event-details/e0b74df14f52cd15,"Jul. 06, 2013",KO/TKO,Punches,1,4:59,0,13,0,0,False,,,http://www.ufcstats.com/fight-details/faca931257ad2e92,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Mike Pierce,http://www.ufcstats.com/fighter-details/236a37d96d476164,loss,Mike Pierce,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,"Dec. 14, 2012",U-DEC,,3,5:00,0,34,0,0,False,,,http://www.ufcstats.com/fight-details/d4c85298623130de,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Lance Benoist,http://www.ufcstats.com/fighter-details/5431dccc09118234,win,Seth Baczynski,UFC on FX: Johnson vs McCall,http://www.ufcstats.com/event-details/49590e0508b2c19f,"Jun. 08, 2012",S-DEC,,3,5:00,0,25,1,0,False,,,http://www.ufcstats.com/fight-details/2771872dd02e5d19,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Matt Brown,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,win,Seth Baczynski,UFC 139: Shogun vs Henderson,http://www.ufcstats.com/event-details/0ec821423baa26bd,"Nov. 19, 2011",SUB,Guillotine Choke,2,0:42,0,17,1,1,False,,,http://www.ufcstats.com/fight-details/421842986f10851e,2026-03-29T06:11:25.871510,merged
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Clay Harvison,http://www.ufcstats.com/fighter-details/83a477a7dba1ca58,win,Seth Baczynski,UFC Fight Night: Shields vs Ellenberger,http://www.ufcstats.com/event-details/1ffc38f67785797b,"Sep. 17, 2011",SUB,Rear Naked Choke,2,1:12,1,41,0,1,False,,,http://www.ufcstats.com/fight-details/be5cdd4872fbd0b7,2026-03-29T06:11:25.871510,merged
