name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Christian Colombo,http://www.ufcstats.com/fighter-details/9123c54d0a2b72dd,77.00,258.00,80.50,Orthodox,"Jul 01, 1980",45,Heavyweight,Godzilla,"Copenhagen, Denmark",48.50,https://www.ufc.com/athlete/christian-colombo,3074,2017-10-28,False,8,3,1,12,2026-03-29T06:01:43.437270,merged
Clay Collard,http://www.ufcstats.com/fighter-details/cc900c6a71ed23f3,71.00,146.00,73.00,Orthodox,"Mar 10, 1993",33,Featherweight,Cassius,"Payson, United States",41.00,https://www.ufc.com/athlete/clay-collard,3858,2015-09-05,False,14,7,0,21,2026-03-29T06:02:04.118213,merged
Chandler Cole,http://www.ufcstats.com/fighter-details/5d8a9c95af50280a,"5' 10""",264 lbs.,"72""",Orthodox,"Jan 09, 1995",31,Heavyweight,,,,https://www.ufc.com/athlete/chandler-cole,943,2023-08-29,True,10,4,0,14,2026-03-29T06:02:18.367356,merged
Chris Clements,http://www.ufcstats.com/fighter-details/e5ecaf884b6da2bc,70.00,170.00,70.00,Orthodox,"Feb 09, 1976",50,Welterweight,The Menace,Canada,,https://www.ufc.com/athlete/chris-clements,3990,2015-04-25,False,12,6,0,18,2026-03-29T04:33:34.559734,merged
Jake Collier,http://www.ufcstats.com/fighter-details/92fa1401b7927da3,75.00,265.50,78.50,Freestyle,"Oct 25, 1988",37,Heavyweight,The Prototype,"St. Louis, United States",43.50,https://www.ufc.com/athlete/jake-collier,918,2023-09-23,True,13,10,0,23,2026-03-29T06:02:02.563187,merged
John Cofer,http://www.ufcstats.com/fighter-details/8b260672a21d1fd6,69.00,156.00,--,Southpaw,"Apr 29, 1984",41,Lightweight,,"Savannah, United States",,https://www.ufc.com/athlete/john-cofer,4851,2012-12-15,False,8,4,0,12,2026-03-29T04:33:36.734789,merged
Felipe Colares,http://www.ufcstats.com/fighter-details/dbac0a413af64bbe,68.00,145.00,69.50,Jiu-Jitsu,"Mar 31, 1994",31,Featherweight,Cabocao,"Macapá, Brazil",39.00,https://www.ufc.com/athlete/felipe-colares,1408,2022-05-21,False,10,4,0,14,2026-03-29T06:02:16.321302,merged
Jamie Colleen,http://www.ufcstats.com/fighter-details/6b64db453edf4c50,63.00,115.50,65.00,Orthodox,"Nov 02, 1985",40,Women's Strawweight,,"Huntington, United States",,https://www.ufc.com/athlete/jamie-colleen,2812,2018-07-17,False,4,1,0,5,2026-03-29T06:01:47.027335,merged
Andreas Spang,http://www.ufcstats.com/fighter-details/b9eb5b4ed07d1525,"6' 1""",185 lbs.,--,,"Nov 07, 1978",47,Heavyweight,,United States,,https://www.ufc.com/athlete/andreas-spang,5245,2011-11-18,False,9,3,0,12,2026-03-29T05:03:19.419541,merged
Laverne Clark,http://www.ufcstats.com/fighter-details/1c2f2571b18791b6,0.00,0.00,--,Orthodox,"Dec 02, 1973",52,Welterweight,,"Davenport, United States",,https://www.ufc.com/athlete/laverne-clark,8912,2001-11-03,False,27,21,1,49,2026-03-29T06:02:32.315963,merged
Josh Clopton,http://www.ufcstats.com/fighter-details/48e96d9cea6d4ab0,66.00,145.00,68.00,Orthodox,"Jul 11, 1981",44,Featherweight,The Gentleman,United States,,https://www.ufc.com/athlete/josh-clopton,4621,2013-08-03,False,6,2,1,9,2026-03-29T06:02:12.174316,merged
Wes Combs,http://www.ufcstats.com/fighter-details/a85998eb79650b2c,74.00,205.00,--,Orthodox,"Jun 18, 1973",52,Light Heavyweight,The Soldier,"Rancho Cucamonga, United States",,https://www.ufc.com/athlete/wes-combs,7155,2006-08-26,False,20,6,0,26,2026-03-29T06:01:58.270972,merged
Tristan Connelly,http://www.ufcstats.com/fighter-details/2ebfbe72ed703925,70.00,146.00,68.00,Jiu-Jitsu,"Dec 12, 1985",40,Featherweight,Boondock,"Victoria, Canada",41.00,https://www.ufc.com/athlete/tristan-connelly,1429,2022-04-30,False,14,8,0,22,2026-03-29T06:01:54.070240,merged
Mark Climaco,http://www.ufcstats.com/fighter-details/60098849c703e389,"5' 4""",141.20,"65""",Southpaw,"Nov 06, 1997",28,Flyweight,,"Hayward, United States",,https://www.ufc.com/athlete/mark-climaco,945,2023-08-27,True,9,2,0,11,2026-03-29T06:02:14.378685,merged
Brian Cobb,http://www.ufcstats.com/fighter-details/3138fab619faf4d1,71.00,155.00,--,Orthodox,"Sep 03, 1980",45,Lightweight,The Bandit,"Bakersfield, United States",,https://www.ufc.com/athlete/brian-cobb,6245,2009-02-21,False,20,9,0,29,2026-03-29T06:02:10.408514,merged
Chelsea Chandler,http://www.ufcstats.com/fighter-details/af9efbfd63d39734,68.50,134.00,68.00,MMA,"Nov 23, 1990",35,Women's Bantamweight,,"Stockton, United States",40.00,https://www.ufc.com/athlete/chelsea-chandler,337,2025-04-26,True,6,4,0,10,2026-03-29T06:03:18.245159,merged
Coltin Cole,http://www.ufcstats.com/fighter-details/cecd72feb0d640e3,--,217.00,--,,"Apr 24, 1989",36,,The Truth,,,https://www.ufc.com/athlete/coltin-cole-0,5594,2010-12-04,True,4,5,0,9,2026-03-29T06:02:01.335236,merged
Cortney Casey,http://www.ufcstats.com/fighter-details/5f179af5fffeb9f6,67.00,126.00,67.00,MMA,"May 05, 1987",38,Women's Flyweight,Cast Iron,"Tucson, United States",35.00,https://www.ufc.com/athlete/cortney-casey,1359,2022-07-09,True,10,10,0,20,2026-03-29T06:03:55.925150,merged
Shane Carwin,http://www.ufcstats.com/fighter-details/68dd7b3783c19f9c,74.00,254.00,80.00,Orthodox,"Jan 04, 1975",51,Heavyweight,,"Greeley, United States",,https://www.ufc.com/athlete/shane-carwin,5405,2011-06-11,False,12,2,0,14,2026-03-29T06:04:07.293622,merged
Ansar Chalangov,http://www.ufcstats.com/fighter-details/7342fcc41a4817fa,71.00,170.00,--,Orthodox,"Oct 30, 1979",46,Welterweight,,Russia,,https://www.ufc.com/athlete/ansar-chalangov,7297,2006-04-06,False,14,5,0,19,2026-03-29T06:03:24.981929,merged
Yosdenis Cedeno,http://www.ufcstats.com/fighter-details/3e61082025db8137,68.00,155.00,"69""",Orthodox,"Feb 12, 1985",41,Lightweight,The Pink Panther,Cuba,,https://www.ufc.com/athlete/yosdenis-cedeno,3914,2015-07-11,False,10,6,1,17,2026-03-29T06:03:50.768379,merged
Rafael Cerqueira,http://www.ufcstats.com/fighter-details/09a4447655fd4b7b,75.00,204.00,76.00,Southpaw,"Mar 15, 1990",36,Light Heavyweight,The Lion,"Salvador, Brazil",44.50,https://www.ufc.com/athlete/rafael-cerqueira,126,2025-11-22,False,11,4,0,15,2026-03-29T04:32:52.533763,merged
Danny Chavez,http://www.ufcstats.com/fighter-details/0de720c0f1d4ab9c,68.00,145.00,67.00,MMA,"Mar 14, 1987",39,Featherweight,The Colombian Warrior,"Queens, United States",38.00,https://www.ufc.com/athlete/danny-chavez,1379,2022-06-18,False,11,5,1,17,2026-03-29T04:33:03.570805,merged
Jacqueline Cavalcanti,http://www.ufcstats.com/fighter-details/e3964ece586e0635,68.00,135.50,70.00,Striker,"Aug 29, 1997",28,Women's Bantamweight,,Brazil,41.00,https://www.ufc.com/athlete/jacqueline-cavalcanti,141,2025-11-08,True,10,1,0,11,2026-03-29T06:03:36.150941,merged
Henry Cejudo,http://www.ufcstats.com/fighter-details/056c493bbd76a918,64.00,136.00,64.00,Wrestling,"Feb 09, 1987",39,Bantamweight,Triple C,"Los Angeles, United States",37.00,https://www.ufc.com/athlete/henry-cejudo,113,2025-12-06,False,16,6,0,22,2026-03-29T06:03:40.056707,merged
Katlyn Cerminara,http://www.ufcstats.com/fighter-details/e872e9a9a902c045,69.00,125.00,68.00,MMA,"Dec 28, 1988",37,Women's Flyweight,Blonde Fighter,"Quakertown, United States",42.00,https://www.ufc.com/athlete/katlyn-cerminara,750,2024-03-09,True,18,6,0,24,2026-03-29T06:03:38.242132,merged
Luan Chagas,http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,72.00,170.00,75.00,Orthodox,"Jun 17, 1993",32,Welterweight,Tarzan,"Naviraí, Brazil",41.00,https://www.ufc.com/athlete/luan-chagas,2899,2018-04-21,False,15,3,1,19,2026-03-29T06:03:34.782911,merged
Donnie Chappell,http://www.ufcstats.com/fighter-details/8788beb528894f33,0.00,0.00,--,Southpaw,--,,Lightweight,,United States,,https://www.ufc.com/athlete/donnie-chappell,10472,1997-07-27,False,0,1,0,1,2026-03-29T06:03:27.112303,merged
John Castaneda,http://www.ufcstats.com/fighter-details/5fa2974cbd18e05c,66.00,146.00,71.00,MMA,"Dec 18, 1991",34,Bantamweight,Sexi Mexi,"Dallas, United States",37.00,https://www.ufc.com/athlete/john-castaneda,337,2025-04-26,True,21,8,0,29,2026-03-29T06:04:03.492329,merged
Ernest Chavez,http://www.ufcstats.com/fighter-details/b406da701c479076,68.00,146.00,70.00,Orthodox,"Jun 27, 1983",42,Lightweight,The Mad Titan,"Brawley, United States",,https://www.ufc.com/athlete/ernest-chavez,4194,2014-10-04,False,10,2,0,12,2026-03-29T06:03:11.960333,merged
Edgar Chairez,http://www.ufcstats.com/fighter-details/5ef94841c4bc3f86,67.00,126.00,71.00,Freestyle,"Jan 27, 1996",30,Flyweight,Puro Chicali,"Baja California, Mexico",40.00,https://www.ufc.com/athlete/edgar-chairez,29,2026-02-28,True,13,6,0,19,2026-03-29T06:03:21.892052,merged
Duane Cason,http://www.ufcstats.com/fighter-details/31c01fbc2586a5eb,0.00,0.00,--,Orthodox,--,,Heavyweight,,"Fayetteville, United States",,https://www.ufc.com/athlete/duane-cason,10390,1997-10-17,False,1,1,0,2,2026-03-29T06:03:54.634534,merged
Cody Chovancek,http://www.ufcstats.com/fighter-details/3c4320a1b6106611,68.50,136.00,67.50,Switch,"Jul 24, 1998",27,Bantamweight,,"Sarnia, Canada",41.50,https://www.ufc.com/athlete/cody-chovancek,194,2025-09-16,True,9,0,0,9,2026-03-29T06:02:50.155058,merged
Nick Catone,http://www.ufcstats.com/fighter-details/f8fe2053d73d7bcf,72.00,185.50,72.00,Southpaw,"Sep 01, 1981",44,Middleweight,The Jersey Devil,"Englewood, United States",,https://www.ufc.com/athlete/nick-catone,4439,2014-02-01,False,10,4,0,14,2026-03-29T06:03:44.715930,merged
Sean Spencer,http://www.ufcstats.com/fighter-details/ab850a77a0fa487d,70.00,170.00,75.00,Orthodox,"Jun 25, 1987",38,Welterweight,,"Bluefield, United States",41.00,https://www.ufc.com/athlete/sean-spencer,3486,2016-09-10,False,12,6,0,18,2026-03-29T04:48:21.104599,merged
Michael Chandler,http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,68.00,156.00,71.50,Wrestler,"Apr 24, 1986",39,Lightweight,Iron,"High Ridge, United States",37.50,https://www.ufc.com/athlete/michael-chandler,351,2025-04-12,True,23,10,0,33,2026-03-29T06:03:20.176099,merged
Morgan Charriere,http://www.ufcstats.com/fighter-details/5b03b61f9d90125e,68.00,145.50,69.00,MMA,"Oct 26, 1995",30,Featherweight,The Last Pirate,"Poissy, France",39.00,https://www.ufc.com/athlete/morgan-charriere,106,2025-12-13,True,21,12,1,34,2026-03-29T06:03:30.940406,merged
Joe Charles,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,0.00,0.00,--,Southpaw,--,,Heavyweight,,"Culver City, United States",,https://www.ufc.com/athlete/maykl-chendler-0,10324,1997-12-21,False,6,13,0,19,2026-03-29T04:33:01.063485,merged
Seungwoo Choi,http://www.ufcstats.com/fighter-details/a68575214ecad140,72.00,145.00,74.50,MMA,"Nov 03, 1992",33,Featherweight,Sting,"Gangneung, South Korea",43.00,https://www.ufc.com/athlete/seungwoo-choi,379,2025-03-15,False,11,8,0,19,2026-03-29T06:02:44.259780,merged
Misha Cirkunov,http://www.ufcstats.com/fighter-details/67f272324a030d00,75.00,206.00,77.00,Brazilian Jiu-Jitsu,"Feb 27, 1987",39,Light Heavyweight,,"Riga, Latvia",43.50,https://www.ufc.com/athlete/misha-cirkunov,1260,2022-10-15,False,15,9,0,24,2026-03-29T04:33:30.747131,merged
Heather Jo Clark,http://www.ufcstats.com/fighter-details/dd4c16777fb2ccf9,66.00,116.00,64.00,Orthodox,"Sep 19, 1980",45,Women's Strawweight,Hurricane,"Los Angeles, United States",38.00,https://www.ufc.com/athlete/heather-jo-clark,3431,2016-11-05,False,7,6,0,13,2026-03-29T06:02:06.264716,merged
Ryo Chonan,http://www.ufcstats.com/fighter-details/55a7b2d4e54ffac9,69.00,171.00,"70""",Orthodox,"Oct 08, 1976",49,Welterweight,Piranha,"Yamagata City, Japan",,https://www.ufc.com/athlete/ryo-chonan,5202,2011-12-31,False,22,13,0,35,2026-03-29T06:02:51.912621,merged
John Cholish,http://www.ufcstats.com/fighter-details/03c9994c5b8958ec,71.00,156.00,"74""",Orthodox,"Dec 17, 1983",42,Lightweight,,"Hackettstown, United States",,https://www.ufc.com/athlete/john-cholish,4698,2013-05-18,False,8,3,0,11,2026-03-29T06:03:02.611095,merged
Cameron Church,http://www.ufcstats.com/fighter-details/f197ce0cbe69996d,"5' 11""",155.50,"72""",Orthodox,"Sep 27, 1990",35,Lightweight,,"Tracy, United States",,https://www.ufc.com/athlete/cameron-church,2028,2020-09-08,False,4,1,0,5,2026-03-29T06:02:30.074038,merged
Anthony Christodoulou,http://www.ufcstats.com/fighter-details/4f11e9ce318ffbcb,69.00,156.00,72.00,Orthodox,"Jul 30, 1987",38,Lightweight,,United States,,https://www.ufc.com/athlete/anthony-christodoulou,3886,2015-08-08,False,12,7,0,19,2026-03-29T06:02:38.048424,merged
Hannah Cifers,http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,61.00,117.00,62.00,Orthodox,"Jun 26, 1992",33,Women's Strawweight,Shockwave,"Oxford, United States",35.00,https://www.ufc.com/athlete/hannah-cifers,2037,2020-08-29,False,10,7,0,17,2026-03-29T04:33:32.974459,merged
Kevin Christian,http://www.ufcstats.com/fighter-details/7e9b36a9847db116,79.00,205.00,80.00,Striker,"Jan 21, 1995",31,Light Heavyweight,,"Rio Preto da Eva, Brazil",49.00,https://www.ufc.com/athlete/kevin-christian,148,2025-11-01,True,9,3,0,12,2026-03-29T06:02:26.843792,merged
Dooho Choi,http://www.ufcstats.com/fighter-details/e93b04e308913c2e,70.00,146.00,70.00,Striker,"Apr 10, 1991",34,Featherweight,The Korean Superboy,South Korea,39.00,https://www.ufc.com/athlete/dooho-choi,476,2024-12-07,True,16,4,1,21,2026-03-29T04:33:25.628039,merged
Dan Christison,http://www.ufcstats.com/fighter-details/b369533a577fa97c,80.00,265.00,--,Orthodox,"Apr 26, 1972",53,Heavyweight,The Sandman,"Los Angeles, United States",,https://www.ufc.com/athlete/dan-christison,7204,2006-07-08,False,20,7,0,27,2026-03-29T06:02:39.598659,merged
Yui Chul Nam,http://www.ufcstats.com/fighter-details/a00ec21cfbba17b6,69.00,146.00,69.00,Orthodox,"Jul 16, 1981",44,Featherweight,The Korean Bulldozer,South Korea,41.00,https://www.ufc.com/athlete/yui-chul-nam,3774,2015-11-28,False,18,8,1,27,2026-03-29T06:02:24.970369,merged
Mike Ciesnolevicz,http://www.ufcstats.com/fighter-details/51b0bb73a1da34bc,73.00,208.00,74.00,Orthodox,"Oct 28, 1979",46,Light Heavyweight,Mike C,"Harrisburg, United States",,https://www.ufc.com/athlete/mike-ciesnolevicz,6126,2009-06-20,False,19,4,0,23,2026-03-29T06:02:36.087983,merged
Devin Clark,http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,72.00,221.00,75.00,Boxer,"Apr 12, 1990",35,Light Heavyweight,Brown Bear,"Sioux Falls, United States",41.00,https://www.ufc.com/athlete/devin-clark,778,2024-02-10,True,14,9,0,23,2026-03-29T06:02:28.207514,merged
Joachim Christensen,http://www.ufcstats.com/fighter-details/2d447cc91bdaa545,75.00,206.00,76.00,Orthodox,"Nov 07, 1978",47,Light Heavyweight,,"Copenhagen, Denmark",43.00,https://www.ufc.com/athlete/joachim-christensen,3199,2017-06-25,False,14,6,0,20,2026-03-29T06:02:58.550153,merged
Jessica-Rose Clark,http://www.ufcstats.com/fighter-details/6c8072b61c276e67,65.00,135.50,64.50,Freestyle,"Nov 28, 1987",38,Women's Bantamweight,,Australia,39.00,https://www.ufc.com/athlete/jessica-rose-clark,1051,2023-05-13,False,11,9,0,20,2026-03-29T06:02:19.872315,merged
Sako Chivitchian,http://www.ufcstats.com/fighter-details/9f7787e56a6bc0f4,71.00,156.00,--,Orthodox,"Mar 11, 1984",42,Lightweight,The Psycho,Armenia,,https://www.ufc.com/athlete/sako-chivitchian,5594,2010-12-04,False,8,1,0,9,2026-03-29T06:02:53.741809,merged
Mark Choinski,http://www.ufcstats.com/fighter-details/001eb2ab0f30e7ea,69.00,155.00,72.00,Wrestling,"Oct 22, 1995",30,Lightweight,The Shark,"Milwaukee, United States",,https://www.ufc.com/athlete/mark-choinski,295,2025-06-07,True,8,1,0,9,2026-03-29T06:02:45.970525,merged
DongHun Choi,http://www.ufcstats.com/fighter-details/3be16d817b36098b,"5' 5""",125.50,"66""",Switch,"Jan 02, 1999",27,Flyweight,,South Korea,,https://www.ufc.com/athlete/donghun-choi,491,2024-11-23,True,9,0,0,9,2026-03-29T06:02:55.635164,merged
Khamzat Chimaev,http://www.ufcstats.com/fighter-details/767755fd74662dbf,74.00,183.00,75.00,Wrestler,"May 01, 1994",31,Middleweight,Borz,,40.00,https://www.ufc.com/athlete/khamzat-chimaev,224,2025-08-16,True,15,0,0,15,2026-03-29T04:33:11.751781,merged
Macy Chiasson,http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,71.00,137.50,72.00,MMA,"Jul 27, 1991",34,Women's Bantamweight,,United States,42.00,https://www.ufc.com/athlete/macy-chiasson,29,2026-02-28,True,11,6,0,17,2026-03-29T06:03:08.583785,merged
Gabriel Checco,http://www.ufcstats.com/fighter-details/9c5f7d5c6d084b35,73.00,185.00,--,Switch,"Apr 03, 1986",39,Middleweight,Zangief,Brazil,,https://www.ufc.com/athlete/gabriel-checco,,,False,10,2,0,12,2026-03-29T06:03:00.384845,merged
Will Chope,http://www.ufcstats.com/fighter-details/db5dc7cb80d7d418,76.00,146.00,76.00,Switch,"Sep 08, 1990",35,Featherweight,The Kill,"Sacramento, United States",,https://www.ufc.com/athlete/will-chope,4467,2014-01-04,False,34,13,0,47,2026-03-29T06:02:48.062783,merged
Jeisla Chaves,http://www.ufcstats.com/fighter-details/8061a3136026a673,66.00,124.50,68.00,Orthodox,"Feb 02, 1997",29,Women's Flyweight,,"Nova Canaã, Brazil",39.50,https://www.ufc.com/athlete/jeisla-chaves,187,2025-09-23,True,7,0,0,7,2026-03-29T06:03:06.587889,merged
Michael Chiesa,http://www.ufcstats.com/fighter-details/c58f51dedb310998,73.00,171.00,75.50,Wrestling,"Dec 07, 1987",38,Welterweight,Maverick,"Aurora, United States",43.00,https://www.ufc.com/athlete/michael-chiesa,0,2026-03-28,True,20,7,0,27,2026-03-29T04:33:16.941578,merged
Giga Chikadze,http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,72.00,146.00,74.00,Karate,"Aug 25, 1988",37,Featherweight,Ninja,"Tbilisi, Georgia",40.50,https://www.ufc.com/athlete/giga-chikadze,106,2025-12-13,True,15,6,0,21,2026-03-29T06:03:14.232477,merged
Mark Cherico,http://www.ufcstats.com/fighter-details/79a193111e3bc99b,67.00,146.00,69.00,Orthodox,"May 12, 1986",39,Featherweight,The Pride of Bloomfield,"Pittsburgh, United States",,https://www.ufc.com/athlete/mark-cherico,3141,2017-08-22,False,11,1,0,12,2026-03-29T06:03:10.889670,merged
Fabio Cherant,http://www.ufcstats.com/fighter-details/78a68f1dade6aaf7,73.00,206.00,74.00,Grappler,"Nov 25, 1994",31,Light Heavyweight,Water Buffalo,"Brooklyn, United States",43.00,https://www.ufc.com/athlete/fabio-cherant,1506,2022-02-12,False,7,4,0,11,2026-03-29T06:03:04.529789,merged
Alex Chambers,http://www.ufcstats.com/fighter-details/26b63bc5c0c1f65d,63.00,115.80,63.00,Southpaw,"Oct 25, 1978",47,Women's Strawweight,Astro Girl,"Sydney, Australia",36.00,https://www.ufc.com/athlete/alex-chambers,2745,2018-09-22,False,5,5,0,10,2026-03-29T06:03:23.511438,merged
Albert Cheng,http://www.ufcstats.com/fighter-details/d8d7b24d276c8cb0,71.00,170.00,--,Orthodox,"Feb 07, 1985",41,Welterweight,,"Toronto, Canada",,https://www.ufc.com/athlete/albert-cheng,4411,2014-03-01,False,7,4,0,11,2026-03-29T06:03:16.211222,merged
SeungGuk Choi,http://www.ufcstats.com/fighter-details/adccbc19b22e19af,66.00,131.30,64.00,Wrestling,"Dec 26, 1996",29,Flyweight,,South Korea,35.50,https://www.ufc.com/athlete/seungguk-choi,945,2023-08-27,True,7,3,0,10,2026-03-29T06:02:41.778072,merged
Dion Staring,http://www.ufcstats.com/fighter-details/289a57039d742bfe,73.00,240.00,--,Orthodox,"Jun 09, 1978",47,Heavyweight,Soldier,,,https://www.ufc.com/athlete/dion-staring,4824,2013-01-12,False,35,14,0,49,2026-03-29T05:03:48.410902,merged
Adam Cella,http://www.ufcstats.com/fighter-details/b27b8881d7444114,74.00,184.00,--,,"Jun 26, 1985",40,Middleweight,,"St. Louis, United States",,https://www.ufc.com/athlete/abner-lloveras-3,4740,2013-04-06,False,6,8,0,14,2026-03-29T06:03:48.524251,merged
Danny Castillo,http://www.ufcstats.com/fighter-details/d1e7fc58d4225cdf,69.00,156.00,71.00,Orthodox,"Aug 25, 1979",46,Lightweight,Last Call,United States,,https://www.ufc.com/athlete/danny-castillo,3753,2015-12-19,False,17,10,0,27,2026-03-29T06:03:58.126303,merged
Shonie Carter,http://www.ufcstats.com/fighter-details/7b6e40a73b567072,69.00,171.00,--,Southpaw,"May 03, 1972",53,Welterweight,Mr. International,United States,,https://www.ufc.com/athlete/shonie-carter,7046,2006-12-13,False,51,31,7,89,2026-03-29T06:03:52.882637,merged
Magnus Cedenblad,http://www.ufcstats.com/fighter-details/0e21976afc92e4d1,77.00,185.00,79.00,Orthodox,"Apr 10, 1982",43,Middleweight,Jycken,"Stockholm, Sweden",48.00,https://www.ufc.com/athlete/magnus-cedenblad,3417,2016-11-19,False,14,5,0,19,2026-03-29T06:03:42.525645,merged
Rafael Cavalcante,http://www.ufcstats.com/fighter-details/5c1ca0c72b599a3c,73.00,205.00,73.00,Orthodox,"Apr 14, 1980",45,Light Heavyweight,Feijao,Brazil,41.00,https://www.ufc.com/athlete/rafael-cavalcante,3703,2016-02-06,False,12,7,0,19,2026-03-29T04:32:57.275680,merged
Alberta Cerra,https://www.ufc.com/athlete/alberta-cerra,,,,,,,,,United States,,https://www.ufc.com/athlete/alberta-cerra,,,False,,,,,2026-03-29T06:03:27.099413,ufc_official
Johnny Case,http://www.ufcstats.com/fighter-details/1f4b04a926ef1287,70.00,156.00,72.50,Orthodox,"Jun 28, 1989",36,Lightweight,Hollywood,"Jefferson, United States",42.50,https://www.ufc.com/athlete/johnny-case,3199,2017-06-25,False,22,6,0,28,2026-03-29T06:04:01.608846,merged
Laureano Staropoli,http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,73.00,185.50,71.50,MMA,"Feb 27, 1993",33,Middleweight,Pepi,"La Plata, Argentina",40.50,https://www.ufc.com/athlete/laureano-staropoli,1617,2021-10-23,False,9,5,0,14,2026-03-29T04:48:29.005287,merged
Donald Cerrone,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,73.00,170.50,73.00,Muay Thai,"Mar 29, 1983",43,Welterweight,Cowboy,"Denver, United States",40.50,https://www.ufc.com/athlete/donald-cerrone,1366,2022-07-02,False,36,17,0,53,2026-03-29T06:03:29.414834,merged
Vinicius Cenci,http://www.ufcstats.com/fighter-details/f21a152aaa3e95c6,"6' 1""",155.00,"74""",Orthodox,"Nov 24, 1995",30,Lightweight,,,,https://www.ufc.com/athlete/vinicius-cenci,1279,2022-09-27,True,7,2,0,9,2026-03-29T06:03:32.981941,merged
Luke Caudillo,http://www.ufcstats.com/fighter-details/68d76fd9ecf7431d,67.00,156.00,--,Orthodox,"Nov 30, 1980",45,Lightweight,Lil' Hulk,"North Platte, United States",,https://www.ufc.com/athlete/luke-caudillo,6386,2008-10-03,False,17,17,0,34,2026-03-29T06:03:46.607172,merged
Clayton Carpenter,http://www.ufcstats.com/fighter-details/b62d5280966b2460,66.00,126.00,66.00,Orthodox,"Jun 09, 1996",29,Flyweight,,United States,36.50,https://www.ufc.com/athlete/clayton-carpenter,168,2025-10-11,True,8,2,0,10,2026-03-29T04:32:45.174291,merged
Frank Caracci,http://www.ufcstats.com/fighter-details/44f9c777fed7ca03,0.00,0.00,--,,"Feb 16, 1970",56,Lightweight,,United States,,https://www.ufc.com/athlete/skott-beyker-4,9942,1999-01-08,False,2,3,0,5,2026-03-29T06:04:35.208009,merged
Rafael Carino,http://www.ufcstats.com/fighter-details/08a7080ff5904661,0.00,0.00,--,Orthodox,--,,,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/stiv-kantvell-0,10908,1996-05-17,False,2,1,1,4,2026-03-29T06:04:18.843568,merged
Phil Caracappa,http://www.ufcstats.com/fighter-details/bd81a97864acf098,"5' 8""",135.50,"70""",Orthodox,"Jun 05, 1992",33,Bantamweight,,"Staten Island, United States",,https://www.ufc.com/athlete/phil-caracappa,2413,2019-08-20,False,6,1,0,7,2026-03-29T06:04:40.484727,merged
Steve Cantwell,http://www.ufcstats.com/fighter-details/f1f9e48a0d150757,74.00,185.00,75.00,Orthodox,"Dec 08, 1986",39,Middleweight,Robot,"Long Beach, United States",,https://www.ufc.com/athlete/steve-cantwell,5146,2012-02-25,False,7,6,0,13,2026-03-29T06:04:42.724930,merged
Jared Cannonier,http://www.ufcstats.com/fighter-details/13a0275fa13c4d26,71.00,186.00,77.50,Striker,"Mar 16, 1984",42,Middleweight,Tha Killa Gorilla,"Dallas, United States",41.50,https://www.ufc.com/athlete/jared-cannonier,225,2025-08-16,True,18,9,0,27,2026-03-29T06:04:27.447598,merged
Yan Cabral,http://www.ufcstats.com/fighter-details/7cdd3e5d3aa9cb39,71.00,156.00,73.00,Orthodox,"May 13, 1983",42,Lightweight,,Brazil,40.00,https://www.ufc.com/athlete/yan-cabral,3612,2016-05-08,False,13,3,0,16,2026-03-29T06:05:25.578731,merged
Matheus Camilo,http://www.ufcstats.com/fighter-details/72f890c5d421e705,70.00,155.80,69.50,MMA,"Jan 02, 2001",25,Lightweight,Jaguar,"Rio Branco, Brazil",39.00,https://www.ufc.com/athlete/matheus-camilo,134,2025-11-15,True,10,3,0,13,2026-03-29T06:05:19.456763,merged
Aleksa Camur,http://www.ufcstats.com/fighter-details/c2a670b22d2e196f,73.00,204.50,74.00,MMA,"Sep 25, 1995",30,Light Heavyweight,,"Sarajevo, Bosnia &amp; Herzegovina",42.00,https://www.ufc.com/athlete/aleksa-camur,967,2023-08-05,True,6,3,0,9,2026-03-29T06:05:00.661638,merged
Paul Capaldo,http://www.ufcstats.com/fighter-details/83b8fe74224dd642,"5' 7""",135 lbs.,--,,"Dec 27, 1996",29,Bantamweight,,"Middletown, United States",,https://www.ufc.com/athlete/paul-capaldo,,,False,6,0,0,6,2026-03-29T04:32:46.770479,merged
Ricky Calatayud,http://www.ufcstats.com/fighter-details/800feaa25700a85f,"5' 9""",125 lbs.,--,,"Oct 10, 1982",43,Flyweight,,"Escondido, United States",,https://www.ufc.com/athlete/ricky-calatayud,,,True,16,2,0,18,2026-03-29T06:05:09.711639,merged
