name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Albert Duraev,http://www.ufcstats.com/fighter-details/6b7c7460855dbbb9,71.00,195.00,75.00,MMA,"Jan 05, 1989",37.0,Middleweight,,Russia,40.0,https://www.ufc.com/athlete/albert-duraev,936.0,2023-07-15,True,16.0,5.0,0.0,21.0,2026-02-06T00:01:33.092183,merged
Chris Cariaso,http://www.ufcstats.com/fighter-details/b2e3aca4cd363477,63.00,126.00,63.00,Southpaw,"May 27, 1981",44.0,Flyweight,Kamikaze,United States,,https://www.ufc.com/athlete/chris-cariaso,3778.0,2015-10-03,False,17.0,8.0,0.0,25.0,2026-02-06T00:01:36.673366,merged
Chico Camus,http://www.ufcstats.com/fighter-details/32be4b7f7de1c905,66.00,126.50,66.00,Orthodox,"Jan 26, 1985",41.0,Flyweight,The King,United States,,https://www.ufc.com/athlete/chico-camus,3785.0,2015-09-26,False,17.0,7.0,0.0,24.0,2026-02-06T00:01:36.715043,merged
Charlie Campbell,http://www.ufcstats.com/fighter-details/b39f7a6c2be17ee8,72.00,155.50,72.50,MMA,"Jul 03, 1995",30.0,Lightweight,The Cannibal ,"New York, United States",42.0,https://www.ufc.com/athlete/charlie-campbell,131.0,2025-09-27,True,9.0,3.0,0.0,12.0,2026-02-06T00:01:36.760769,merged
Riley Dutro,http://www.ufcstats.com/fighter-details/43db649da89fac4b,0.00,125.00,70.00,Orthodox,"Sep 03, 1987",38.0,Flyweight,The Perfect Storm,United States,,https://www.ufc.com/athlete/riley-dutro,2767.0,2018-07-10,False,11.0,4.0,0.0,15.0,2026-02-06T00:01:36.846584,merged
Norma Dumont,http://www.ufcstats.com/fighter-details/d3f5d33d61cd00c9,67.00,136.00,67.00,Orthodox,"Oct 01, 1990",35.0,Women's Bantamweight,The Immortal,"Belo Horizonte, Brazil",38.5,https://www.ufc.com/athlete/norma-dumont,96.0,2025-11-01,True,13.0,2.0,0.0,15.0,2026-02-06T00:01:36.852586,merged
Evan Dunham,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,70.00,149.50,70.00,Southpaw,"Dec 18, 1981",44.0,Lightweight,,"Eugene, United States",38.0,https://www.ufc.com/athlete/evan-dunham,2070.0,2020-06-06,False,18.0,9.0,1.0,28.0,2026-02-06T00:01:36.869175,merged
Reuben Duran,http://www.ufcstats.com/fighter-details/4417980b3e798abf,67.00,135.00,"71""",Orthodox,"Jul 02, 1983",42.0,Bantamweight,,United States,,https://www.ufc.com/athlete/reuben-duran,4709.0,2013-03-16,False,11.0,7.0,1.0,19.0,2026-02-06T00:01:37.034964,merged
Dricus Du Plessis,http://www.ufcstats.com/fighter-details/0d7b51c9d2649a6e,73.00,185.00,76.00,MMA,"Jan 14, 1994",32.0,Middleweight,Stillknocks,"Welkom, South Africa",43.0,https://www.ufc.com/athlete/dricus-du-plessis,173.0,2025-08-16,True,23.0,3.0,0.0,26.0,2026-02-06T00:01:37.491784,merged
Milana Dudieva,http://www.ufcstats.com/fighter-details/072a10e85f7d4bff,65.00,135.00,61.00,Orthodox,"Aug 04, 1989",36.0,Women's Bantamweight,,"USSR, Russia",37.0,https://www.ufc.com/athlete/milana-dudieva,3365.0,2016-11-19,False,11.0,6.0,0.0,17.0,2026-02-06T00:01:37.506784,merged
Alexis Dufresne,http://www.ufcstats.com/fighter-details/4ae4049426e0161d,69.00,138.00,68.00,Orthodox,"Aug 31, 1990",35.0,Women's Bantamweight,Sneaky Zebra,United States,,https://www.ufc.com/athlete/alexis-dufresne,4051.0,2015-01-03,False,6.0,3.0,0.0,9.0,2026-02-06T00:01:37.514785,merged
Jessamyn Duke,http://www.ufcstats.com/fighter-details/a7ddae0be8b78147,71.00,135.50,73.00,Orthodox,"Jun 24, 1986",39.0,Women's Bantamweight,The Gun,"Whitesburg, United States",,https://www.ufc.com/athlete/jessamyn-duke,3848.0,2015-07-25,False,3.0,5.0,0.0,8.0,2026-02-06T00:01:37.520783,merged
Joe Duffy,http://www.ufcstats.com/fighter-details/654ae722109a0d31,70.00,155.50,73.00,Orthodox,"Feb 18, 1988",37.0,Lightweight,Irish,"Donegal, Ireland",41.0,https://www.ufc.com/athlete/joe-duffy,2028.0,2020-07-18,False,16.0,5.0,0.0,21.0,2026-02-06T00:01:37.528783,merged
Felipe dos Santos,https://www.ufc.com/athlete/felipe-dos-santos,67.00,125.00,70.00,Muay Thai,,,Flyweight,Lipe Detona,"Maceió, Brazil",38.0,https://www.ufc.com/athlete/felipe-dos-santos,,,False,8.0,3.0,0.0,11.0,2026-02-05T23:57:10.418495,ufc_official
Bryan Caraway,http://www.ufcstats.com/fighter-details/5ef0088c1b19beeb,68.00,135.80,68.00,Orthodox,"Aug 04, 1984",41.0,Bantamweight,Kid Lightning,"Yakima, United States",39.5,https://www.ufc.com/athlete/bryan-caraway,2624.0,2018-11-30,False,21.0,9.0,0.0,30.0,2026-02-06T00:01:37.960543,merged
Emily Ducote,http://www.ufcstats.com/fighter-details/02f8fedc18cbd26c,62.00,119.50,63.00,MMA,"Jan 01, 1994",32.0,Women's Strawweight,Gordinha,"San Jose, United States",35.0,https://www.ufc.com/athlete/emily-ducote,628.0,2024-05-18,False,13.0,9.0,0.0,22.0,2026-02-06T00:01:38.017352,merged
Gina Carano,http://www.ufcstats.com/fighter-details/899eaba48fa864a6,68.00,135.00,--,Orthodox,"Apr 16, 1982",43.0,Women's Bantamweight,Conviction,"Las Vegas, United States",,https://www.ufc.com/athlete/gina-carano,6018.0,2009-08-15,False,7.0,1.0,0.0,8.0,2026-02-06T00:01:38.026911,merged
Kurtis Campbell,http://www.ufcstats.com/fighter-details/9d51798e61f2e0c7,69.00,146.00,72.00,Switch,"Jul 29, 2002",23.0,Featherweight,,"Liverpool, England",42.5,https://www.ufc.com/athlete/kurtis-campbell,128.0,2025-09-30,True,8.0,0.0,0.0,8.0,2026-02-06T00:01:38.038909,merged
Antonio dos Santos,https://www.ufc.com/athlete/antonio-dos-santos,70.00,185.00,72.00,,,,Middleweight,Junior Alpha,"Salvador, Brazil",,https://www.ufc.com/athlete/antonio-dos-santos,,,False,6.0,3.0,0.0,9.0,2026-02-05T23:57:10.285995,ufc_official
Rayanne Dos Santos,https://www.ufc.com/athlete/rayanne-dos-santos,62.00,116.00,62.00,Boxing,,,Women's Strawweight,,"Belém, Brazil",35.5,https://www.ufc.com/athlete/rayanne-dos-santos,,,True,14.0,9.0,0.0,23.0,2026-02-05T23:57:10.303995,ufc_official
Derek Downey,http://www.ufcstats.com/fighter-details/b05086131c6f5dc5,71.00,186.00,--,Orthodox,"Apr 27, 1980",45.0,Middleweight,The Gentleman,"Orem, United States",,https://www.ufc.com/athlete/derek-downey,6207.0,2009-02-07,False,11.0,4.0,0.0,15.0,2026-02-06T00:01:38.702789,merged
Geronimo dos Santos,https://www.ufc.com/athlete/geronimo-dos-santos,74.00,264.00,,,,,Heavyweight,Mondragon,Brazil,,https://www.ufc.com/athlete/geronimo-dos-santos,,,False,31.0,14.0,0.0,45.0,2026-02-05T23:57:10.266995,ufc_official
Jean Silva,http://www.ufcstats.com/fighter-details/9211aae062b799d6,67.00,146.00,69.00,Striker,"Oct 08, 1977",48.0,Featherweight,Lord,"Foz do Iguaçu, Brazil",36.5,https://www.ufc.com/athlete/jean-silva,7508.0,2005-07-17,True,19.0,12.0,3.0,34.0,2026-02-06T00:01:38.945895,merged
Yuneisy Duben,http://www.ufcstats.com/fighter-details/c3d2b9bcb4cead6b,64.00,125.50,65.50,Orthodox,"Jul 08, 1996",29.0,Women's Flyweight,,"Valencia, Venezuela",36.5,https://www.ufc.com/athlete/yuneisy-duben,327.0,2025-03-15,True,6.0,1.0,0.0,7.0,2026-02-06T00:01:38.952895,merged
Roan Carneiro,http://www.ufcstats.com/fighter-details/1c86754617d9813a,69.00,170.00,74.00,Orthodox,"Jun 02, 1978",47.0,Welterweight,Jucao,"Rio De Janeiro, Brazil",42.0,https://www.ufc.com/athlete/roan-carneiro,3281.0,2017-02-11,False,21.0,11.0,0.0,32.0,2026-02-06T00:01:38.960897,merged
Ronaldo Candido,http://www.ufcstats.com/fighter-details/23fbe02caabcd214,67.00,126.00,--,Southpaw,"Apr 24, 1989",36.0,Flyweight,Pacman,,,https://www.ufc.com/athlete/ronaldo-candido,3110.0,2017-08-01,False,6.0,0.0,0.0,6.0,2026-02-06T00:01:38.980895,merged
Liz Carmouche,http://www.ufcstats.com/fighter-details/51a0c09cbe9b8472,66.00,125.00,66.00,Orthodox,"Feb 19, 1984",41.0,Women's Flyweight,Girlrilla,"Lafayette, United States",37.0,https://www.ufc.com/athlete/risu-kamushiyu,2371.0,2019-08-10,False,13.0,7.0,0.0,20.0,2026-02-06T00:01:39.035541,merged
Guido Cannetti,http://www.ufcstats.com/fighter-details/d05412b513b19621,66.00,136.00,68.00,Striker,"Dec 19, 1979",46.0,Bantamweight,Ninja,Argentina,38.5,https://www.ufc.com/athlete/guido-cannetti,1062.0,2023-03-11,False,10.0,8.0,0.0,18.0,2026-02-06T00:01:39.054541,merged
Kyle Driscoll,http://www.ufcstats.com/fighter-details/e5e148d4363deff8,"5' 11""",146.00,"74""",Orthodox,"Sep 23, 1994",31.0,Featherweight,,"Tulsa, United States",,https://www.ufc.com/athlete/kyle-driscoll,1969.0,2020-09-15,True,12.0,3.0,0.0,15.0,2026-02-06T00:01:39.069541,merged
Luiz Cane,http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,74.00,184.00,77.00,Southpaw,"Apr 24, 1981",44.0,Middleweight,Bana,"Sao Paulo, Brazil",,https://www.ufc.com/athlete/luiz-cane,4863.0,2012-10-13,False,17.0,7.0,0.0,24.0,2026-02-06T00:01:39.121128,merged
Cain Carrizosa,http://www.ufcstats.com/fighter-details/064b7dc68d786254,68.00,155.00,74.00,Orthodox,"Jul 22, 1986",39.0,Lightweight,The Insane,United States,,https://www.ufc.com/athlete/cain-carrizosa,3974.0,2015-03-21,False,10.0,3.0,0.0,13.0,2026-02-06T00:01:39.928326,merged
Anderson dos Santos,https://www.ufc.com/athlete/anderson-dos-santos,65.00,135.50,70.00,Muay Thai,,,Bantamweight,Berinja,"State of São Paulo, Brazil",37.5,https://www.ufc.com/athlete/anderson-dos-santos,,,False,21.0,9.0,0.0,30.0,2026-02-05T23:57:09.919077,ufc_official
Elizeu Zaleski dos Santos,https://www.ufc.com/athlete/elizeu-dos-santos,71.00,171.00,73.00,MMA,,,Welterweight,Capoeira,"Francisco Beltrao, Brazil",41.0,https://www.ufc.com/athlete/elizeu-dos-santos,,,False,25.0,10.0,1.0,36.0,2026-02-05T23:57:10.037996,ufc_official
Maiara Amajanas Dos Santos,https://www.ufc.com/athlete/maiara-amajanas-dos-santos,,115.50,,,,,Women's Strawweight,,,,https://www.ufc.com/athlete/maiara-amajanas-dos-santos,,,True,0.0,0.0,0.0,0.0,2026-02-05T23:57:10.007994,ufc_official
Acacio dos Santos,https://www.ufc.com/athlete/acacio-dos-santos,76.00,201.00,79.00,,,,Light Heavyweight,,"State of Minas Gerais, Brazil",45.0,https://www.ufc.com/athlete/acacio-dos-santos,,,False,0.0,1.0,0.0,1.0,2026-02-05T23:57:09.998995,ufc_official
Tomasz Drwal,http://www.ufcstats.com/fighter-details/679a9054e2815943,72.00,186.00,76.00,Orthodox,"Jan 22, 1982",44.0,Middleweight,Gorilla,"Nowy Sacz, Poland",,https://www.ufc.com/athlete/tomasz-drwal,5622.0,2010-09-15,False,21.0,5.0,1.0,27.0,2026-02-06T00:01:40.804772,merged
Oleksandr Doskalchuk,http://www.ufcstats.com/fighter-details/86cb6f5b1ca98dc0,66.00,125.00,--,Southpaw,"Mar 13, 1990",35.0,Flyweight,,"Chernivtsi, Ukraine",,https://www.ufc.com/athlete/oleksandr-doskalchuk,,,False,10.0,2.0,0.0,12.0,2026-02-06T00:01:40.815290,merged
Hugo Duarte,http://www.ufcstats.com/fighter-details/706404da0775dcbc,0.00,0.00,--,Orthodox,"Aug 09, 1968",57.0,Heavyweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/hugo-duarte,9979.0,1998-10-11,False,6.0,3.0,0.0,9.0,2026-02-06T00:01:40.824890,merged
Cedric Doumbe,http://www.ufcstats.com/fighter-details/5159e6ee100c717e,"5' 10""",170 lbs.,--,,"Aug 13, 1992",33.0,Welterweight,,,,https://www.ufc.com/athlete/cedric-doumbe,,,False,2.0,0.0,0.0,2.0,2026-02-06T00:01:40.830891,merged
Douglas Silva de Andrade,https://www.ufc.com/athlete/douglas-silva-de-andrade,67.00,153.00,68.50,Muay Thai,,,Featherweight,D Silva,"Castanhal , Brazil",37.5,https://www.ufc.com/athlete/douglas-silva-de-andrade,,,True,29.0,6.0,0.0,35.0,2026-02-06T00:01:38.494335,ufc_official
Rafael Dos Anjos,https://www.ufc.com/athlete/rafael-dos-anjos,68.00,171.00,70.00,Grappler,,,Welterweight,,Brazil,38.0,https://www.ufc.com/athlete/rafael-dos-anjos,,,True,32.0,17.0,0.0,49.0,2026-02-05T23:57:10.229495,ufc_official
Ariane Carnelossi,http://www.ufcstats.com/fighter-details/c0d5c0c95c59050b,62.00,115.50,61.50,Muay Thai,"Nov 17, 1992",33.0,Women's Strawweight,Sorriso,"Álvares Machado, Brazil",35.0,https://www.ufc.com/athlete/ariane-carnelossi,96.0,2025-11-01,True,15.0,4.0,0.0,19.0,2026-02-06T00:01:40.931945,merged
Dan Downes,http://www.ufcstats.com/fighter-details/a66395395b5f1394,72.00,155.00,"72""",Orthodox,"Apr 08, 1986",39.0,Lightweight,Danny Boy,United States,,https://www.ufc.com/athlete/dan-downes,5213.0,2011-10-29,False,8.0,3.0,0.0,11.0,2026-02-06T00:01:40.942635,merged
Lerryan Douglas,http://www.ufcstats.com/fighter-details/640a0f838f057a81,69.00,145.00,72.00,Orthodox,"Apr 27, 1995",30.0,Featherweight,,,43.0,https://www.ufc.com/athlete/lerryan-douglas,149.0,2025-09-09,True,13.0,5.0,0.0,18.0,2026-02-06T00:01:40.950634,merged
Robert Drysdale,http://www.ufcstats.com/fighter-details/d2a9be6bf2de624c,75.00,202.50,--,Orthodox,"Oct 05, 1981",44.0,Light Heavyweight,,United States,,https://www.ufc.com/athlete/robert-drysdale,4232.0,2014-07-06,False,7.0,0.0,0.0,7.0,2026-02-06T00:01:40.956634,merged
John Dowdy,http://www.ufcstats.com/fighter-details/e780ccc79a209985,0.00,0.00,--,,--,,,,"Morganton, United States",,https://www.ufc.com/athlete/khyuston-dorr-0,11262.0,1995-04-07,False,0.0,1.0,0.0,1.0,2026-02-06T00:01:40.962197,merged
Antonio Carlos Junior,https://www.ufc.com/athlete/antonio-carlos-junior,74.00,185.00,79.00,Boxer,,,Middleweight,Cara de Sapato,"Joao Pessoa, Brazil",42.0,https://www.ufc.com/athlete/antonio-carlos-junior,,,False,11.0,5.0,0.0,16.0,2026-02-05T23:57:09.804496,ufc_official
Waldo Cortes Acosta,https://www.ufc.com/athlete/waldo-cortes-acosta,76.00,262.00,78.00,Striker,,,Heavyweight,Salsa Boy,"Fundacion, Barahona, Dominican Republic",43.5,https://www.ufc.com/athlete/waldo-cortes-acosta,,,True,17.0,2.0,0.0,19.0,2026-02-05T23:57:09.661496,ufc_official
Davi Costa,https://www.ufc.com/athlete/davi-costa,,,,,,,,,,,https://www.ufc.com/athlete/davi-costa,,,True,,,,,2026-02-05T23:57:09.708994,ufc_official
Jonathan Correa,https://www.ufc.com/athlete/jonathan-correa,,,,,,,,Puerto Rican Rambo,,,https://www.ufc.com/athlete/jonathan-correa,,,True,,,,,2026-02-05T23:57:09.742994,ufc_official
Tim Caron,http://www.ufcstats.com/fighter-details/b80ea4880f25c187,73.00,185.00,74.00,Orthodox,"Jul 24, 1987",38.0,Middleweight,The Bear,"Manchester, United States",42.0,https://www.ufc.com/athlete/tim-caron,2781.0,2018-06-26,False,7.0,1.0,0.0,8.0,2026-02-06T00:01:42.748401,merged
Spike Carlyle,http://www.ufcstats.com/fighter-details/be68b375707dcb85,68.00,145.50,71.00,Switch,"May 06, 1993",32.0,Featherweight,The Alpha Ginger,"San Diego, United States",39.0,https://www.ufc.com/athlete/spike-carlyle,1895.0,2020-11-28,False,9.0,3.0,0.0,12.0,2026-02-06T00:01:42.754403,merged
Drew Dober,http://www.ufcstats.com/fighter-details/519e4fe37ce9ff75,68.00,155.50,70.00,Freestyle,"Oct 19, 1988",37.0,Lightweight,,"Omaha, United States",35.0,https://www.ufc.com/athlete/drew-dober,110.0,2025-10-18,True,28.0,15.0,0.0,43.0,2026-02-06T00:01:42.778402,merged
Matt Dixon,http://www.ufcstats.com/fighter-details/1db445a4468447d0,"5' 10""",170.50,"75""",Switch,"Oct 09, 1995",30.0,Welterweight,,"Evansville, United States",,https://www.ufc.com/athlete/matt-dixon,1997.0,2020-08-18,True,9.0,1.0,0.0,10.0,2026-02-06T00:01:42.816402,merged
Tracy Cortez,http://www.ufcstats.com/fighter-details/68d4a891e5cf2029,65.00,125.60,65.50,MMA,"Dec 10, 1993",32.0,Women's Flyweight,,"Phoenix, United States",38.5,https://www.ufc.com/athlete/tracy-cortez,82.0,2025-11-15,True,12.0,3.0,0.0,15.0,2026-02-06T00:01:42.872432,merged
Ozzy Diaz,http://www.ufcstats.com/fighter-details/6967153c7edb4d87,76.00,185.50,79.00,MMA,"Nov 22, 1990",35.0,Middleweight,,"Los Angeles, United States",42.0,https://www.ufc.com/athlete/ozzy-diaz,334.0,2025-03-08,True,10.0,3.0,0.0,13.0,2026-02-06T00:01:42.885432,merged
Juan Diaz,http://www.ufcstats.com/fighter-details/74939a16c7b56f33,68.50,135 lbs.,69.50,Orthodox,"Jun 03, 1998",27.0,Bantamweight,,"Callao Region, Peru",38.0,https://www.ufc.com/athlete/juan-diaz,114.0,2025-10-14,True,15.0,1.0,1.0,17.0,2026-02-06T00:01:42.892433,merged
Jhonata Diniz,http://www.ufcstats.com/fighter-details/25f9a5f3e8a52618,76.00,257.00,79.50,Kickboxer,"Jun 23, 1991",34.0,Heavyweight,,"Curitiba, Brazil",41.0,https://www.ufc.com/athlete/jhonata-diniz,117.0,2025-10-11,True,9.0,2.0,0.0,11.0,2026-02-06T00:01:42.897432,merged
Rico DiSciullo,http://www.ufcstats.com/fighter-details/ec7f7263bf36579b,68.00,135.50,71.00,Orthodox,"Oct 12, 1986",39.0,Bantamweight,,"Cambridge, United States",39.0,https://www.ufc.com/athlete/rico-disciullo,2795.0,2018-06-12,True,9.0,2.0,0.0,11.0,2026-02-06T00:01:42.907432,merged
Randy Costa,http://www.ufcstats.com/fighter-details/325ad0dd9126d3df,69.00,135.00,73.00,Switch,"Jul 06, 1994",31.0,Bantamweight,The Zohan,"Stoughton, United States",39.0,https://www.ufc.com/athlete/randy-costa,1223.0,2022-10-01,False,6.0,4.0,0.0,10.0,2026-02-06T00:01:42.915433,merged
Louis Cosce,http://www.ufcstats.com/fighter-details/afe8d5b39ff7fca2,69.00,170.50,71.00,Boxing,"Aug 27, 1995",30.0,Welterweight,,"Arcata, United States",38.0,https://www.ufc.com/athlete/louis-cosce,1237.0,2022-09-17,False,7.0,2.0,0.0,9.0,2026-02-06T00:01:42.926949,merged
Daniil Donchenko,http://www.ufcstats.com/fighter-details/70dd69b6a703257e,71.00,171.00,71.00,Kickboxer,"Aug 04, 2001",24.0,Welterweight,,"Korosten, Ukraine",42.0,https://www.ufc.com/athlete/daniil-donchenko,145.0,2025-09-13,True,13.0,2.0,0.0,15.0,2026-02-06T00:01:43.970348,merged
David Dodd,http://www.ufcstats.com/fighter-details/c2a7623f398d9bd7,0.00,0.00,--,Orthodox,"Sep 22, 1973",52.0,Middleweight,,United States,,https://www.ufc.com/athlete/david-dodd,9372.0,2000-06-09,False,4.0,7.0,0.0,11.0,2026-02-06T00:01:43.989038,merged
Roman Dolidze,http://www.ufcstats.com/fighter-details/327d5f279895110d,74.00,185.50,76.00,MMA,"Jul 15, 1988",37.0,Middleweight,,"Batumi, Georgia",41.0,https://www.ufc.com/athlete/roman-dolidze,180.0,2025-08-09,True,15.0,4.0,0.0,19.0,2026-02-06T00:01:45.691195,merged
Nate Diaz,http://www.ufcstats.com/fighter-details/8355922d564b152c,73.00,171.00,76.00,Striker,"Apr 16, 1985",40.0,Welterweight,,"Stockton, United States",38.0,https://www.ufc.com/athlete/nate-diaz,1244.0,2022-09-10,False,22.0,13.0,0.0,35.0,2026-02-06T00:01:45.708224,merged
Shana Dobson,http://www.ufcstats.com/fighter-details/122ac9b816d8b71c,66.00,126.00,69.00,Striker,"Mar 30, 1989",36.0,Women's Flyweight,Danger,"Miami, United States",38.0,https://www.ufc.com/athlete/shana-dobson,1811.0,2021-02-20,False,4.0,5.0,0.0,9.0,2026-02-06T00:01:45.744865,merged
Cody Donovan,http://www.ufcstats.com/fighter-details/7bc96507e4b38d3b,75.00,205.00,74.00,Orthodox,"Feb 20, 1981",44.0,Light Heavyweight,Donnybrook,United States,,https://www.ufc.com/athlete/kodi-stemenn-0,4219.0,2014-07-19,False,8.0,5.0,0.0,13.0,2026-02-06T00:01:45.754457,merged
John Dodson,http://www.ufcstats.com/fighter-details/99506df1af6c8b3b,63.00,136.00,66.00,Orthodox,"Sep 26, 1984",41.0,Bantamweight,The Magician,"Albuquerque, United States",35.0,https://www.ufc.com/athlete/shiyon-totsutoson,2000.0,2020-08-15,False,22.0,12.0,0.0,34.0,2026-02-06T00:01:45.771017,merged
Russell Doane,http://www.ufcstats.com/fighter-details/f50d95223751e6ca,67.00,136.00,70.50,Orthodox,"Aug 13, 1986",39.0,Bantamweight,,United States,37.5,https://www.ufc.com/athlete/russell-doane,2903.0,2018-02-24,False,15.0,8.0,0.0,23.0,2026-02-06T00:01:45.792598,merged
Joe Doerksen,http://www.ufcstats.com/fighter-details/dbaaf42313af90fa,72.00,186.00,74.00,Orthodox,"Oct 09, 1977",48.0,Middleweight,El Dirte,"New Bothwell, Canada",,https://www.ufc.com/athlete/joe-doerksen,5535.0,2010-12-11,False,51.0,16.0,0.0,67.0,2026-02-06T00:01:45.907638,merged
Nick Diaz,http://www.ufcstats.com/fighter-details/f57a8a52ca401ed9,73.00,185.50,76.00,Brazilian Jiu-Jitsu,"Aug 02, 1983",42.0,Middleweight,,"Stockton, United States",40.0,https://www.ufc.com/athlete/nick-diaz,1594.0,2021-09-25,True,26.0,10.0,0.0,36.0,2026-02-06T00:01:45.922205,merged
CB Dollaway,http://www.ufcstats.com/fighter-details/5d7bdab5e03e3216,74.00,186.00,76.00,Orthodox,"Aug 10, 1983",42.0,Middleweight,The Doberman,"Battle Creek, United States",42.5,https://www.ufc.com/athlete/cb-dollaway,2700.0,2018-09-15,False,17.0,9.0,0.0,26.0,2026-02-06T00:01:45.956795,merged
TJ Dillashaw,http://www.ufcstats.com/fighter-details/c849740a3ff51931,66.50,135.00,67.00,Muay Thai,"Feb 07, 1986",39.0,Bantamweight,,"Sonora, United States",38.5,https://www.ufc.com/athlete/tj-dillashaw,1202.0,2022-10-22,False,18.0,5.0,0.0,23.0,2026-02-06T00:01:45.981853,merged
Carls John De Tomas,https://www.ufc.com/athlete/carls-john-de-tomas,65.00,135.80,71.00,,,,Flyweight,CJ,,37.0,https://www.ufc.com/athlete/carls-john-de-tomas,,,False,8.0,2.0,0.0,10.0,2026-02-05T23:57:08.734494,ufc_official
Germaine de Randamie,https://www.ufc.com/athlete/germaine-de-randamie,69.00,135.00,71.00,Muay Thai,,,Women's Bantamweight,The Iron Lady,"Utrecht, Netherlands",41.0,https://www.ufc.com/athlete/germaine-de-randamie,,,False,10.0,5.0,0.0,15.0,2026-02-05T23:57:08.766996,ufc_official
Houston Dorr,http://www.ufcstats.com/fighter-details/312f47c3d2f83ffa,0.00,0.00,--,Orthodox,--,,Heavyweight,,"Diamond Head, United States",,https://www.ufc.com/athlete/houston-dorr,10338.0,1997-10-17,False,1.0,2.0,0.0,3.0,2026-02-06T00:01:47.555154,merged
Cameron Dollar,http://www.ufcstats.com/fighter-details/3bbcd63a016d9715,71.00,154.00,--,Orthodox,"May 12, 1987",38.0,Lightweight,Money Man,"Colorado Springs, United States",,https://www.ufc.com/athlete/cameron-dollar,6074.0,2009-06-20,False,11.0,5.0,0.0,16.0,2026-02-06T00:01:47.561154,merged
AJ Dobson,http://www.ufcstats.com/fighter-details/009c4420727149ea,73.00,185.00,76.00,Freestyle,"Jan 18, 1992",34.0,Middleweight,,"Brooklyn, United States",43.5,https://www.ufc.com/athlete/aj-dobson,684.0,2024-03-23,True,7.0,3.0,0.0,10.0,2026-02-06T00:01:47.601187,merged
Alessio Di Chirico,https://www.ufc.com/athlete/alessio-di-chirico,72.00,186.00,74.00,MMA,,,Middleweight,Manzo,"Rome, Italy",45.0,https://www.ufc.com/athlete/alessio-di-chirico,,,False,13.0,7.0,0.0,20.0,2026-02-05T23:57:08.574995,ufc_official
Michael Smith,https://www.ufc.com/athlete/michael-smith,71.00,161.50,72.00,,,,,Slap Jesus,,,https://www.ufc.com/athlete/michael-smith,,,False,,,,,2026-02-06T00:01:45.762457,ufc_official
Jason Dent,http://www.ufcstats.com/fighter-details/fa8b9e6b0c2269f8,69.00,155.00,"71""",Orthodox,"Jun 12, 1980",45.0,Lightweight,Dynamite,"Cincinnati, United States",,https://www.ufc.com/athlete/jason-dent,5920.0,2009-11-21,False,22.0,13.0,0.0,35.0,2026-02-06T00:01:48.084859,merged
Devonte Smith,http://www.ufcstats.com/fighter-details/207773daeb4afa7b,69.00,156.00,76.00,MMA,"Jul 30, 1993",32.0,Lightweight,King Kage,"Garfield Heights, United States",41.0,https://www.ufc.com/athlete/devonte-smith,1433.0,2022-03-05,False,11.0,4.0,0.0,15.0,2026-02-06T00:01:48.093376,merged
Jose Miguel Delgado,http://www.ufcstats.com/fighter-details/7d6ceff6747f2de2,71.00,145.00,73.00,Switch,"Apr 21, 1998",27.0,Featherweight,,"Yuma, United States",41.0,https://www.ufc.com/athlete/jose-delgado,103.0,2025-10-25,True,10.0,2.0,0.0,12.0,2026-02-06T00:01:48.103890,merged
Robelis Despaigne,http://www.ufcstats.com/fighter-details/140567899d98978a,79.00,264.00,84.00,Taekwondo,"Sep 09, 1988",37.0,Heavyweight,The Big Boy,Cuba,47.5,https://www.ufc.com/athlete/robelis-despaigne,474.0,2024-10-19,False,5.0,2.0,0.0,7.0,2026-02-06T00:01:48.113890,merged
Chris Dempsey,http://www.ufcstats.com/fighter-details/dfae5da5676e4194,70.00,185.00,72.00,Orthodox,"Sep 08, 1987",38.0,Middleweight,,"Sewickley, United States",40.0,https://www.ufc.com/athlete/chris-dempsey,3631.0,2016-02-27,False,11.0,5.0,0.0,16.0,2026-02-06T00:01:48.121918,merged
Mackenzie Dern,http://www.ufcstats.com/fighter-details/7447e9f28508106a,64.00,115.00,63.00,Brazilian Jiu-Jitsu,"Mar 24, 1993",32.0,Women's Strawweight,,United States,37.5,https://www.ufc.com/athlete/mackenzie-dern,103.0,2025-10-25,True,16.0,5.0,0.0,21.0,2026-02-06T00:01:48.129920,merged
Tony DeSouza,http://www.ufcstats.com/fighter-details/6ad9058b7c7898b0,73.00,170.00,"70""",Southpaw,"Jul 26, 1974",51.0,Welterweight,,Peru,,https://www.ufc.com/athlete/tony-desouza,6613.0,2007-12-29,False,11.0,4.0,0.0,15.0,2026-02-06T00:01:48.150951,merged
Rolando Delgado,http://www.ufcstats.com/fighter-details/37b1696e6d115957,75.00,156.00,"77""",Orthodox,"Nov 22, 1981",44.0,Lightweight,The Crazy Cuban,"San Diego, United States",,https://www.ufc.com/athlete/rolando-delgado,5927.0,2009-11-14,False,11.0,6.0,1.0,18.0,2026-02-06T00:01:48.162950,merged
