fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2017-03-04 00:00:00,http://www.ufcstats.com/fighter-details/e5bda12faabfc850,1507.83,1500,1536.28,28.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2017-06-17 00:00:00,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,1536.28,1500,1556.25,19.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2017-11-18 00:00:00,http://www.ufcstats.com/fighter-details/492b202d2064e7a9,1556.25,1500,1539.3,-16.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2018-02-18 00:00:00,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,1539.3,1500,1517.07,-22.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2018-07-22 00:00:00,http://www.ufcstats.com/fighter-details/ebc1f40e00e0c481,1517.07,1500,1540.33,23.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2019-04-20 00:00:00,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,1537.32,1500,1507.0,-30.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2019-09-14 00:00:00,http://www.ufcstats.com/fighter-details/441eacbe20e0e80b,1507.0,1500,1481.97,-25.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2020-02-29 00:00:00,http://www.ufcstats.com/fighter-details/e2f6b2769aaedd6c,1481.97,1500,1505.48,23.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2020-07-11 00:00:00,http://www.ufcstats.com/fighter-details/950d0ef5c17157c5,1505.48,1500,1527.2,21.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2020-10-10 00:00:00,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,1527.2,1500,1552.71,25.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2020-12-19 00:00:00,http://www.ufcstats.com/fighter-details/85073dbd1be65ed9,1552.71,1500,1586.42,33.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2021-06-05 00:00:00,http://www.ufcstats.com/fighter-details/03f982ca3735070c,1586.42,1500,1612.03,25.61,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2021-10-30 00:00:00,http://www.ufcstats.com/fighter-details/279566840aa55bf2,1612.03,1500,1590.76,-21.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2022-08-20 00:00:00,http://www.ufcstats.com/fighter-details/c0badf3243907e59,1583.45,1500,1607.71,24.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2023-02-04 00:00:00,http://www.ufcstats.com/fighter-details/1788eee370f077b7,1607.71,1500,1625.22,17.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2023-07-22 00:00:00,http://www.ufcstats.com/fighter-details/399afbabc02376b5,1625.22,1500,1591.02,-34.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2024-03-16 00:00:00,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,1585.09,1500,1615.51,30.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2024-08-10 00:00:00,http://www.ufcstats.com/fighter-details/e2f6b2769aaedd6c,1615.51,1500,1581.25,-34.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2024-11-16 00:00:00,http://www.ufcstats.com/fighter-details/25f9a5f3e8a52618,1581.25,1500,1613.94,32.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2025-03-22 00:00:00,http://www.ufcstats.com/fighter-details/0d5cc0170c1a7e71,1613.94,1500,1637.11,23.17,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,2025-09-06 00:00:00,http://www.ufcstats.com/fighter-details/7d8435c56043b0ae,1637.11,1500,1592.28,-44.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/175852708cb55776,2016-04-10 00:00:00,http://www.ufcstats.com/fighter-details/b4192a975027aab6,1500.0,1500,1478.67,-21.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/175852708cb55776,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/5f179af5fffeb9f6,1478.67,1500,1444.29,-34.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18e8b7070228e728,2016-04-16 00:00:00,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,1500.0,1500,1481.05,-18.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18e8b7070228e728,2017-06-25 00:00:00,http://www.ufcstats.com/fighter-details/065eb44700e641a4,1483.31,1500,1504.56,21.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18e8b7070228e728,2017-12-09 00:00:00,http://www.ufcstats.com/fighter-details/df1eb4354d18a906,1504.56,1500,1483.71,-20.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/18e8b7070228e728,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/37c5366d18ed6c05,1485.3,1500,1459.02,-26.27,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5713c1d2fac539ac,2016-04-23 00:00:00,http://www.ufcstats.com/fighter-details/03f982ca3735070c,1500.0,1500,1461.95,-38.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5713c1d2fac539ac,2016-10-01 00:00:00,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,1461.95,1500,1434.29,-27.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2016-05-08 00:00:00,http://www.ufcstats.com/fighter-details/53ec9cb470e1a4ea,1500.0,1500,1523.18,23.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/df1eb4354d18a906,1521.77,1500,1542.24,20.48,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2017-04-08 00:00:00,http://www.ufcstats.com/fighter-details/f046d724d2a84ac5,1542.24,1500,1519.02,-23.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2017-10-21 00:00:00,http://www.ufcstats.com/fighter-details/71002dbc1743b9a7,1518.0,1500,1540.44,22.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2017-12-16 00:00:00,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,1540.44,1500,1580.06,39.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2018-02-24 00:00:00,http://www.ufcstats.com/fighter-details/18968f97ad34f15c,1580.06,1500,1553.37,-26.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2019-03-30 00:00:00,http://www.ufcstats.com/fighter-details/511e82663651438d,1547.54,1500,1577.47,29.93,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2019-07-13 00:00:00,http://www.ufcstats.com/fighter-details/cbd3e590a85b18c5,1577.47,1500,1610.52,33.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2020-06-20 00:00:00,http://www.ufcstats.com/fighter-details/98d961097baaf308,1600.14,1500,1621.66,21.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2021-12-11 00:00:00,http://www.ufcstats.com/fighter-details/82a5152216251682,1603.7,1500,1626.12,22.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2022-06-18 00:00:00,http://www.ufcstats.com/fighter-details/751de04455cfaac0,1619.59,1500,1640.47,20.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2023-02-11 00:00:00,http://www.ufcstats.com/fighter-details/cbf5e6f231b55443,1631.31,1500,1595.64,-35.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2023-06-24 00:00:00,http://www.ufcstats.com/fighter-details/54f64b5e283b0ce7,1595.64,1500,1577.24,-18.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2023-12-16 00:00:00,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,1577.24,1500,1614.66,37.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2025-04-05 00:00:00,http://www.ufcstats.com/fighter-details/396fe87b84ac2e1c,1599.71,1500,1582.04,-17.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,2025-10-04 00:00:00,http://www.ufcstats.com/fighter-details/52c2ae6d2f2d2613,1582.04,1500,1554.04,-28.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1536a25e16fc299b,2016-05-08 00:00:00,http://www.ufcstats.com/fighter-details/1d239d571e342453,1500.0,1500,1470.87,-29.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1536a25e16fc299b,2016-11-19 00:00:00,http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,1472.43,1500,1449.91,-22.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,2016-05-14 00:00:00,http://www.ufcstats.com/fighter-details/1bcaac2d99b90fce,1500.0,1500,1504.94,4.94,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,2016-09-24 00:00:00,http://www.ufcstats.com/fighter-details/5866fc86183a9fb8,1504.94,1500,1480.25,-24.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,2018-04-21 00:00:00,http://www.ufcstats.com/fighter-details/aec185309b4843d0,1483.36,1500,1458.95,-24.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c07efc18b231f170,2016-05-29 00:00:00,http://www.ufcstats.com/fighter-details/e14b5aa06eea9653,1500.0,1500,1484.27,-15.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c07efc18b231f170,2017-08-05 00:00:00,http://www.ufcstats.com/fighter-details/74d35fbc9c6a61bd,1486.14,1500,1513.94,27.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c07efc18b231f170,2018-01-27 00:00:00,http://www.ufcstats.com/fighter-details/84ff027394f7e470,1513.94,1500,1486.51,-27.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c07efc18b231f170,2018-11-03 00:00:00,http://www.ufcstats.com/fighter-details/bb1a2cdad6ff34db,1487.55,1500,1510.23,22.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c07efc18b231f170,2019-03-16 00:00:00,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,1510.23,1500,1493.01,-17.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8f2deefe8c5dfb5d,2016-05-29 00:00:00,http://www.ufcstats.com/fighter-details/92fa1401b7927da3,1500.0,1500,1467.6,-32.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8f2deefe8c5dfb5d,2016-08-20 00:00:00,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,1467.6,1500,1439.16,-28.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/72ffecf712673af1,2016-05-29 00:00:00,http://www.ufcstats.com/fighter-details/e51ee8ded927fc51,1500.0,1500,1526.02,26.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/72ffecf712673af1,2017-02-04 00:00:00,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,1524.23,1500,1523.28,-0.95,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/72ffecf712673af1,2018-03-03 00:00:00,http://www.ufcstats.com/fighter-details/99bcdf5eac39898f,1520.78,1500,1501.89,-18.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/72ffecf712673af1,2018-12-15 00:00:00,http://www.ufcstats.com/fighter-details/18b602842a24f7c5,1501.74,1500,1471.23,-30.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2016-06-04 00:00:00,http://www.ufcstats.com/fighter-details/cd01f0b768a32475,1500.0,1500,1530.9,30.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2016-10-01 00:00:00,http://www.ufcstats.com/fighter-details/2d447cc91bdaa545,1530.9,1500,1555.41,24.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,1555.41,1500,1523.56,-31.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2017-01-28 00:00:00,http://www.ufcstats.com/fighter-details/99bcdf5eac39898f,1523.56,1500,1501.14,-22.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2017-06-10 00:00:00,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,1501.14,1500,1466.6,-34.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2017-09-22 00:00:00,http://www.ufcstats.com/fighter-details/4690d47bf725fd98,1466.6,1500,1437.18,-29.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,2018-08-11 00:00:00,http://www.ufcstats.com/fighter-details/c21f26bbde777573,1442.74,1500,1425.04,-17.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2016-06-18 00:00:00,http://www.ufcstats.com/fighter-details/67f272324a030d00,1500.0,1500,1478.89,-21.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2016-10-01 00:00:00,http://www.ufcstats.com/fighter-details/cd01f0b768a32475,1478.89,1500,1502.29,23.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2016-12-03 00:00:00,http://www.ufcstats.com/fighter-details/13a0275fa13c4d26,1502.29,1500,1480.87,-21.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2017-06-10 00:00:00,http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,1481.86,1500,1516.4,34.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2018-07-28 00:00:00,http://www.ufcstats.com/fighter-details/af997f7611673880,1514.55,1500,1548.77,34.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2019-04-27 00:00:00,http://www.ufcstats.com/fighter-details/7ff97850e8c32bda,1545.12,1500,1522.23,-22.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2019-09-28 00:00:00,http://www.ufcstats.com/fighter-details/749f572d1d3161fb,1522.23,1500,1554.78,32.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2020-02-29 00:00:00,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,1554.78,1500,1524.25,-30.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2020-10-24 00:00:00,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,1522.67,1500,1497.26,-25.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2021-05-01 00:00:00,http://www.ufcstats.com/fighter-details/e4277e87a789d687,1497.4,1500,1500.81,3.4,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2021-09-18 00:00:00,http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,1500.81,1500,1521.44,20.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2022-05-14 00:00:00,http://www.ufcstats.com/fighter-details/a67f5afa8d6a1b80,1520.04,1500,1493.61,-26.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2022-09-10 00:00:00,http://www.ufcstats.com/fighter-details/c21f26bbde777573,1493.61,1500,1464.69,-28.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2022-11-19 00:00:00,http://www.ufcstats.com/fighter-details/8667caa0451d245b,1464.69,1500,1442.7,-21.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2023-04-15 00:00:00,http://www.ufcstats.com/fighter-details/04c8b08b16a5b99e,1442.7,1500,1479.53,36.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2024-03-09 00:00:00,http://www.ufcstats.com/fighter-details/53c943c873cffe90,1481.37,1500,1462.22,-19.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2024-09-28 00:00:00,http://www.ufcstats.com/fighter-details/64ad3e3b0efa30bb,1464.32,1500,1487.56,23.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2025-02-22 00:00:00,http://www.ufcstats.com/fighter-details/6e8f1bcdda94ff45,1487.56,1500,1523.18,35.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd13728ae1151f46,2025-05-10 00:00:00,http://www.ufcstats.com/fighter-details/476fe566d2df676e,1523.18,1500,1503.74,-19.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5823ceab56741617,2016-06-18 00:00:00,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,1500.0,1500,1476.15,-23.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2016-07-07 00:00:00,http://www.ufcstats.com/fighter-details/cf65d56b0755ed3b,1500.0,1500,1480.54,-19.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2016-09-17 00:00:00,http://www.ufcstats.com/fighter-details/94508d80e1f885fc,1480.54,1500,1510.65,30.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2016-11-12 00:00:00,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,1510.65,1500,1482.77,-27.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2017-02-11 00:00:00,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,1482.77,1500,1508.64,25.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2017-07-08 00:00:00,http://www.ufcstats.com/fighter-details/2aa49b3766a59bcd,1508.64,1500,1530.54,21.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2017-11-18 00:00:00,http://www.ufcstats.com/fighter-details/4b47e71384a9522f,1530.54,1500,1554.26,23.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2018-06-01 00:00:00,http://www.ufcstats.com/fighter-details/1ddb480b601cefb1,1551.37,1500,1568.83,17.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2019-01-19 00:00:00,http://www.ufcstats.com/fighter-details/b997be68943010fc,1564.45,1500,1545.08,-19.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2019-04-13 00:00:00,http://www.ufcstats.com/fighter-details/f1928a52590c5532,1545.08,1500,1566.83,21.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2019-09-07 00:00:00,http://www.ufcstats.com/fighter-details/8abac218746e04ca,1566.83,1500,1589.8,22.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2020-06-20 00:00:00,http://www.ufcstats.com/fighter-details/4e0692ad070976e4,1582.74,1500,1600.78,18.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2021-02-13 00:00:00,http://www.ufcstats.com/fighter-details/e9213f53ddeca978,1594.21,1500,1609.47,15.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2021-03-13 00:00:00,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,1609.47,1500,1612.68,3.22,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2021-06-12 00:00:00,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,1612.68,1500,1636.5,23.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2021-12-18 00:00:00,http://www.ufcstats.com/fighter-details/4a28cb716c19157a,1629.43,1500,1648.87,19.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2022-04-16 00:00:00,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,1648.87,1500,1672.74,23.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2022-10-22 00:00:00,http://www.ufcstats.com/fighter-details/45f7cb591c3ab00b,1663.79,1500,1688.63,24.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2023-05-06 00:00:00,http://www.ufcstats.com/fighter-details/23024fdfc966410a,1678.5,1500,1699.06,20.56,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2024-07-27 00:00:00,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,1674.63,1500,1700.71,26.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2025-05-10 00:00:00,http://www.ufcstats.com/fighter-details/6b453bc35a823c3f,1684.93,1500,1660.72,-24.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,2025-11-22 00:00:00,http://www.ufcstats.com/fighter-details/442c9011034ae1fd,1652.09,1500,1631.74,-20.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,1500.0,1500,1537.24,37.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2017-11-11 00:00:00,http://www.ufcstats.com/fighter-details/d50382dc0565a9e1,1532.23,1500,1553.27,21.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2018-05-19 00:00:00,http://www.ufcstats.com/fighter-details/e8b731feff72294b,1550.51,1500,1574.09,23.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2018-09-08 00:00:00,http://www.ufcstats.com/fighter-details/d910665038efc639,1574.09,1500,1595.66,21.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2019-06-08 00:00:00,http://www.ufcstats.com/fighter-details/d343df8ba11f4c4e,1588.51,1500,1605.53,17.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2023-02-25 00:00:00,http://www.ufcstats.com/fighter-details/80d8aed0ca9b00f3,1566.27,1500,1588.92,22.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2023-08-05 00:00:00,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,1588.92,1500,1592.12,3.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2025-02-08 00:00:00,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,1578.16,1500,1553.97,-24.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b08012bbe542592a,2025-09-13 00:00:00,http://www.ufcstats.com/fighter-details/3df5493bb279226f,1550.76,1500,1576.4,25.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/b08012bbe542592a,1500.0,1500,1462.76,-37.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,2016-11-19 00:00:00,http://www.ufcstats.com/fighter-details/1536a25e16fc299b,1462.76,1500,1485.27,22.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,2017-03-04 00:00:00,http://www.ufcstats.com/fighter-details/98215d037be5bcb7,1485.27,1500,1455.64,-29.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,2017-12-02 00:00:00,http://www.ufcstats.com/fighter-details/bd878a638e0e3be3,1458.96,1500,1489.17,30.21,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,2018-05-12 00:00:00,http://www.ufcstats.com/fighter-details/7447e9f28508106a,1489.17,1500,1461.69,-27.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/b4c6c904a9ffc5e8,1461.69,1500,1439.51,-22.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b8c0f30ee9a98b69,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/7d96bc577e5178b2,1500.0,1500,1475.92,-24.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30ea504870f8597b,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/30ea504870f8597b,1500.0,1500,1521.0,21.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30ea504870f8597b,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/30ea504870f8597b,1500.0,1500,1479.0,-21.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30ea504870f8597b,2016-12-03 00:00:00,http://www.ufcstats.com/fighter-details/30ea504870f8597b,1479.0,1500,1500.23,21.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30ea504870f8597b,2016-12-03 00:00:00,http://www.ufcstats.com/fighter-details/30ea504870f8597b,1479.0,1500,1457.77,-21.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30ea504870f8597b,2017-06-25 00:00:00,http://www.ufcstats.com/fighter-details/30ea504870f8597b,1462.36,1500,1494.45,32.09,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/30ea504870f8597b,2017-06-25 00:00:00,http://www.ufcstats.com/fighter-details/30ea504870f8597b,1462.36,1500,1430.27,-32.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/749f572d1d3161fb,1500.0,1500,1525.2,25.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2016-12-09 00:00:00,http://www.ufcstats.com/fighter-details/f797f0c57a83353e,1525.2,1500,1545.65,20.45,win,,0.5,ufc_fights
