fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2015-07-25 00:00:00,http://www.ufcstats.com/fighter-details/68c11c27d4d56572,1535.44,1500,1596.15,60.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2016-04-10 00:00:00,http://www.ufcstats.com/fighter-details/9d19d9e4aa2662e8,1589.3,1500,1615.41,26.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2016-08-06 00:00:00,http://www.ufcstats.com/fighter-details/6d1bffff14897645,1615.41,1500,1583.15,-32.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2016-11-19 00:00:00,http://www.ufcstats.com/fighter-details/d06f8869449ba7bd,1583.15,1500,1619.35,36.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2017-04-15 00:00:00,http://www.ufcstats.com/fighter-details/15ec018d144710db,1619.35,1500,1645.41,26.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2018-05-19 00:00:00,http://www.ufcstats.com/fighter-details/e51fcd9cd84c0b93,1629.51,1500,1600.54,-28.98,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2018-12-15 00:00:00,http://www.ufcstats.com/fighter-details/f797f0c57a83353e,1594.75,1500,1616.48,21.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2019-05-18 00:00:00,http://www.ufcstats.com/fighter-details/b27a1fcb56a3035a,1616.48,1500,1648.21,31.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2019-09-07 00:00:00,http://www.ufcstats.com/fighter-details/16690d100f995f8f,1648.21,1500,1618.06,-30.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2020-08-29 00:00:00,http://www.ufcstats.com/fighter-details/77d7295d1b22c694,1606.51,1500,1626.75,20.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4ba8d454f762005d,2023-04-15 00:00:00,http://www.ufcstats.com/fighter-details/06f36cf4bd97ec77,1593.44,1500,1627.53,34.09,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/646d5dbe509accd4,2009-09-25 00:00:00,http://www.ufcstats.com/fighter-details/02e52b3a595f0786,1500.0,1500,1545.37,45.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2c104b7e59a72629,2009-10-06 00:00:00,http://www.ufcstats.com/fighter-details/ce6065baef021cf3,1500.0,1500,1448.85,-51.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f812143641ceff8,2009-10-06 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1500.0,1500,1448.28,-51.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b6c6d1731ff00eeb,2009-10-06 00:00:00,http://www.ufcstats.com/fighter-details/80d918336163b80c,1500.0,1500,1464.61,-35.39,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef927e4fe2117ab8,2009-10-10 00:00:00,http://www.ufcstats.com/fighter-details/be5cfd73617a5b1a,1500.0,1500,1536.95,36.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef927e4fe2117ab8,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,1536.95,1500,1582.32,45.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2009-10-10 00:00:00,http://www.ufcstats.com/fighter-details/40389d39a92f5bfa,1500.0,1500,1571.9,71.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/ef927e4fe2117ab8,1571.9,1500,1526.53,-45.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2010-08-18 00:00:00,http://www.ufcstats.com/fighter-details/be5cfd73617a5b1a,1524.93,1500,1461.79,-63.14,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2010-11-11 00:00:00,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,1461.79,1500,1418.67,-43.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2011-03-26 00:00:00,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,1418.67,1500,1493.31,74.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2011-11-12 00:00:00,http://www.ufcstats.com/fighter-details/960d6cae8879ba2b,1493.74,1500,1497.44,3.71,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,2012-03-02 00:00:00,http://www.ufcstats.com/fighter-details/361d49960a196976,1497.44,1500,1460.53,-36.91,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2009-10-10 00:00:00,http://www.ufcstats.com/fighter-details/c96e2ae6021144a1,1500.0,1500,1438.43,-61.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/e57f0b06ea39e360,1438.43,1500,1479.9,41.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2010-06-20 00:00:00,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,1479.9,1500,1434.18,-45.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2010-12-04 00:00:00,http://www.ufcstats.com/fighter-details/8cb76103cd8a1562,1434.18,1500,1380.94,-53.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2011-01-22 00:00:00,http://www.ufcstats.com/fighter-details/b2e3aca4cd363477,1380.94,1500,1355.72,-25.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2013-11-16 00:00:00,http://www.ufcstats.com/fighter-details/de75d1c45a39e221,1396.39,1500,1371.73,-24.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/901cddcbfa079097,2014-03-15 00:00:00,http://www.ufcstats.com/fighter-details/9fa568ad2bf2cb0b,1371.73,1500,1354.65,-17.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/319c15b8aac5bfde,2009-10-10 00:00:00,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,1500.0,1500,1439.29,-60.71,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/87b7df65c30008c4,2009-10-17 00:00:00,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,1500.0,1500,1468.86,-31.14,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/052ceb8976695342,2009-10-24 00:00:00,http://www.ufcstats.com/fighter-details/ebc1f40e00e0c481,1500.0,1500,1442.2,-57.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/052ceb8976695342,2010-03-21 00:00:00,http://www.ufcstats.com/fighter-details/89a407032911e27e,1442.2,1500,1373.1,-69.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8a1b4330c7957961,2009-10-25 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1500.0,1500,1453.71,-46.29,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9df394db5ca103eb,2009-10-25 00:00:00,http://www.ufcstats.com/fighter-details/9d4522df6fc49a47,1500.0,1500,1425.9,-74.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4acb99524a9a81ab,2009-11-06 00:00:00,http://www.ufcstats.com/fighter-details/5df17b3620145578,1500.0,1500,1421.85,-78.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,2009-11-07 00:00:00,http://www.ufcstats.com/fighter-details/5f6038bcdb95e3e4,1500.0,1500,1536.08,36.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,2010-03-26 00:00:00,http://www.ufcstats.com/fighter-details/4a482a0100cfcd0a,1536.08,1500,1497.34,-38.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,2011-06-04 00:00:00,http://www.ufcstats.com/fighter-details/1f9c371c93dfd3a9,1497.66,1500,1540.36,42.7,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,2011-09-17 00:00:00,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,1540.36,1500,1502.6,-37.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,2011-11-19 00:00:00,http://www.ufcstats.com/fighter-details/d1e7fc58d4225cdf,1502.6,1500,1449.45,-53.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0b77a05bcbd2de74,2009-11-07 00:00:00,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0b77a05bcbd2de74,2010-10-09 00:00:00,http://www.ufcstats.com/fighter-details/36df8e119aec6175,1554.48,1500,1631.94,77.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0b77a05bcbd2de74,2011-03-05 00:00:00,http://www.ufcstats.com/fighter-details/51a0c09cbe9b8472,1631.94,1500,1684.12,52.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0b77a05bcbd2de74,2011-07-30 00:00:00,http://www.ufcstats.com/fighter-details/b96619b3acd7d9da,1684.12,1500,1611.64,-72.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2009-11-07 00:00:00,http://www.ufcstats.com/fighter-details/0b77a05bcbd2de74,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2010-07-23 00:00:00,http://www.ufcstats.com/fighter-details/36df8e119aec6175,1444.24,1500,1407.6,-36.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2013-11-30 00:00:00,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,1438.63,1500,1402.92,-35.71,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2017-12-01 00:00:00,http://www.ufcstats.com/fighter-details/1de9ad94de18eeaf,1441.8,1500,1400.81,-40.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/472f6f6e6d962f40,1406.71,1500,1477.06,70.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2018-11-03 00:00:00,http://www.ufcstats.com/fighter-details/4234f0097c83fa62,1477.06,1500,1450.93,-26.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2019-04-20 00:00:00,http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,1450.93,1500,1497.9,46.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2019-07-20 00:00:00,http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,1497.9,1500,1467.59,-30.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2020-01-18 00:00:00,http://www.ufcstats.com/fighter-details/6a740daf1b279661,1467.59,1500,1521.9,54.31,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2020-06-20 00:00:00,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,1521.9,1500,1492.05,-29.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2020-09-12 00:00:00,http://www.ufcstats.com/fighter-details/05fa626cb33d15b8,1492.05,1500,1523.66,31.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2021-09-25 00:00:00,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,1521.21,1500,1500.46,-20.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4498b382c65a7faa,2022-02-12 00:00:00,http://www.ufcstats.com/fighter-details/04835018f90b118c,1500.46,1500,1484.8,-15.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e503aa5c252a1b4d,2009-11-07 00:00:00,http://www.ufcstats.com/fighter-details/a8ea84cbe1655f0a,1500.0,1500,1420.0,-80.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e503aa5c252a1b4d,2011-12-03 00:00:00,http://www.ufcstats.com/fighter-details/5ef0088c1b19beeb,1436.57,1500,1383.95,-52.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2009-11-14 00:00:00,http://www.ufcstats.com/fighter-details/23459ee7e373b98f,1500.0,1500,1570.65,70.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2010-04-10 00:00:00,http://www.ufcstats.com/fighter-details/902ab9197b83d0db,1570.65,1500,1512.01,-58.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2010-10-16 00:00:00,http://www.ufcstats.com/fighter-details/43563a32c3f10e95,1511.38,1500,1577.68,66.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2011-02-26 00:00:00,http://www.ufcstats.com/fighter-details/f5431394fb284bb9,1577.68,1500,1632.37,54.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2011-08-06 00:00:00,http://www.ufcstats.com/fighter-details/98b80a717b9bda17,1632.37,1500,1701.39,69.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2011-12-30 00:00:00,http://www.ufcstats.com/fighter-details/ccdd90bd1fc7dab6,1701.39,1500,1738.76,37.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2012-04-14 00:00:00,http://www.ufcstats.com/fighter-details/2924886ee9c4c527,1738.76,1500,1758.77,20.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2012-12-08 00:00:00,http://www.ufcstats.com/fighter-details/140745cbbcb023ac,1741.9,1500,1770.88,28.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2013-09-21 00:00:00,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,1749.59,1500,1729.19,-20.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2014-03-08 00:00:00,http://www.ufcstats.com/fighter-details/1e1dbd1cc5a7469e,1729.19,1500,1765.09,35.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2015-01-24 00:00:00,http://www.ufcstats.com/fighter-details/365fee2da473b177,1741.7,1500,1695.72,-45.98,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2015-10-03 00:00:00,http://www.ufcstats.com/fighter-details/d967f0128c323de6,1682.21,1500,1661.94,-20.27,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2017-05-28 00:00:00,http://www.ufcstats.com/fighter-details/7ff97850e8c32bda,1635.19,1500,1678.61,43.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2018-12-29 00:00:00,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,1650.23,1500,1624.29,-25.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2019-06-01 00:00:00,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,1624.29,1500,1595.49,-28.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2020-07-25 00:00:00,http://www.ufcstats.com/fighter-details/492b202d2064e7a9,1584.5,1500,1547.94,-36.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3c6976f8182d9527,2022-07-23 00:00:00,http://www.ufcstats.com/fighter-details/1091d4d957141094,1538.37,1500,1506.82,-31.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9532d815060de7f,2009-11-18 00:00:00,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,1500.0,1500,1438.11,-61.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2009-11-18 00:00:00,http://www.ufcstats.com/fighter-details/ef61d9f5176b3200,1500.0,1500,1568.92,68.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/335ad945324c3a2e,1568.92,1500,1606.37,37.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2010-06-20 00:00:00,http://www.ufcstats.com/fighter-details/a54fc2d6fc224dc3,1606.37,1500,1612.02,5.65,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2010-12-16 00:00:00,http://www.ufcstats.com/fighter-details/4304992c2acc187b,1612.02,1500,1653.64,41.61,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2011-03-19 00:00:00,http://www.ufcstats.com/fighter-details/d1941565abf50b16,1653.64,1500,1616.57,-37.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2012-01-20 00:00:00,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,1606.77,1500,1554.61,-52.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ece280745f8727b8,2012-05-15 00:00:00,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,1554.61,1500,1514.34,-40.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef61d9f5176b3200,2009-11-18 00:00:00,http://www.ufcstats.com/fighter-details/ece280745f8727b8,1500.0,1500,1431.08,-68.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef61d9f5176b3200,2010-12-16 00:00:00,http://www.ufcstats.com/fighter-details/d1e7fc58d4225cdf,1438.5,1500,1392.14,-46.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/df0a1c1e11ad199b,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/84c43f0d25f15b0b,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/84c43f0d25f15b0b,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/df0a1c1e11ad199b,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/26d61e92a6069cd2,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2010-05-21 00:00:00,http://www.ufcstats.com/fighter-details/0e041d43a47d2e4b,1560.0,1500,1486.07,-73.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2013-04-13 00:00:00,http://www.ufcstats.com/fighter-details/9deff9e3e8d94d47,1490.11,1500,1434.01,-56.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2014-07-05 00:00:00,http://www.ufcstats.com/fighter-details/132505067f08c54d,1442.11,1500,1449.07,6.96,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2015-07-15 00:00:00,http://www.ufcstats.com/fighter-details/7c6e87729e824ef4,1454.31,1500,1508.97,54.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2015-12-10 00:00:00,http://www.ufcstats.com/fighter-details/52e76bb4b3e852f3,1508.97,1500,1515.23,6.26,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2016-01-30 00:00:00,http://www.ufcstats.com/fighter-details/0dba4df5f34d5ff0,1515.23,1500,1483.93,-31.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2016-06-04 00:00:00,http://www.ufcstats.com/fighter-details/28c55b4087a6f136,1483.93,1500,1480.42,-3.5,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8d9586726252dbf7,2016-08-27 00:00:00,http://www.ufcstats.com/fighter-details/d156513a19acf856,1480.42,1500,1451.21,-29.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/26d61e92a6069cd2,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/8d9586726252dbf7,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/74f13066b1417ef3,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/effd9de9937996f8,1500.0,1500,1458.92,-41.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/611b9c068c9e2c44,1500.0,1500,1559.16,59.16,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2010-05-15 00:00:00,http://www.ufcstats.com/fighter-details/8de471543d9c933e,1559.16,1500,1600.79,41.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2021-01-23 00:00:00,http://www.ufcstats.com/fighter-details/193b9d1858bc4df3,1492.93,1500,1591.2,98.27,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2021-05-15 00:00:00,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,1591.2,1500,1557.76,-33.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2021-11-06 00:00:00,http://www.ufcstats.com/fighter-details/9e8f6c728eb01124,1557.76,1500,1532.52,-25.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2022-05-07 00:00:00,http://www.ufcstats.com/fighter-details/22a92d7f62195791,1532.52,1500,1598.29,65.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2022-11-12 00:00:00,http://www.ufcstats.com/fighter-details/029eaff01e6bb8f0,1593.2,1500,1568.43,-24.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2024-11-16 00:00:00,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,1554.65,1500,1537.21,-17.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,2025-04-12 00:00:00,http://www.ufcstats.com/fighter-details/7826923b47f8d72a,1537.21,1500,1517.69,-19.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/611b9c068c9e2c44,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/4b93a88f3b1de35b,1500.0,1500,1440.84,-59.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2009-11-20 00:00:00,http://www.ufcstats.com/fighter-details/1ccff7f0cfdf85eb,1500.0,1500,1550.38,50.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2010-05-21 00:00:00,http://www.ufcstats.com/fighter-details/3b9f723e2720a238,1550.38,1500,1503.18,-47.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2010-07-23 00:00:00,http://www.ufcstats.com/fighter-details/48544433372ecfa6,1503.18,1500,1542.37,39.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2010-10-22 00:00:00,http://www.ufcstats.com/fighter-details/3b9f723e2720a238,1542.37,1500,1600.56,58.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2011-07-22 00:00:00,http://www.ufcstats.com/fighter-details/3b9f723e2720a238,1593.04,1500,1640.49,47.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2013-03-16 00:00:00,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,1617.28,1500,1577.91,-39.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2013-07-27 00:00:00,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,1577.91,1500,1540.63,-37.28,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2013-12-28 00:00:00,http://www.ufcstats.com/fighter-details/ed74afc8b5b47a61,1540.63,1500,1498.03,-42.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,2014-06-07 00:00:00,http://www.ufcstats.com/fighter-details/5431dccc09118234,1498.03,1500,1463.1,-34.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2009-11-21 00:00:00,http://www.ufcstats.com/fighter-details/30a09e43f15f1d75,1500.0,1500,1467.82,-32.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2010-01-02 00:00:00,http://www.ufcstats.com/fighter-details/8b69839f3555a67b,1467.82,1500,1432.39,-35.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2010-03-31 00:00:00,http://www.ufcstats.com/fighter-details/cce79e827569f26e,1432.39,1500,1479.31,46.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2010-08-01 00:00:00,http://www.ufcstats.com/fighter-details/aac5ac38148f0528,1479.31,1500,1532.65,53.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2011-01-01 00:00:00,http://www.ufcstats.com/fighter-details/3414b50b08a10600,1532.65,1500,1569.73,37.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2011-08-14 00:00:00,http://www.ufcstats.com/fighter-details/d1e7fc58d4225cdf,1565.44,1500,1598.7,33.27,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2011-12-30 00:00:00,http://www.ufcstats.com/fighter-details/83fd97284f4bb4a4,1598.7,1500,1623.64,24.94,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2012-05-26 00:00:00,http://www.ufcstats.com/fighter-details/7b143a54451263d9,1623.64,1500,1576.8,-46.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2012-10-05 00:00:00,http://www.ufcstats.com/fighter-details/75e0d3cc2262b732,1576.8,1500,1624.71,47.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6f81b6de2557739a,2013-02-02 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1624.71,1500,1583.65,-41.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/013da757877044a2,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,1500.0,1500,1451.75,-48.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/013da757877044a2,2010-05-29 00:00:00,http://www.ufcstats.com/fighter-details/f2c8ebbeafd45f2b,1451.75,1500,1411.91,-39.83,loss,,0.5,ufc_fights
